rounds,wars
363,26
191,15
489,29
321,24
313,18
108,15
209,18
769,49
404,20
327,28
237,12
503,31
1299,79
628,33
187,17
323,25
574,31
1191,54
169,10
502,35
129,7
282,17
240,13
153,17
659,48
1323,70
1002,64
1196,71
164,12
261,20
143,7
145,11
367,19
244,18
105,11
542,40
119,8
1069,54
554,33
164,13
96,12
336,30
74,6
526,28
197,19
348,27
119,11
247,19
429,30
953,83
100,10
792,37
48,7
931,60
112,4
802,54
248,25
166,17
756,41
338,27
355,22
552,49
351,21
316,22
468,32
1346,74
210,11
70,8
2331,135
485,32
84,7
562,37
443,23
130,13
114,12
198,5
570,39
716,44
319,17
340,22
276,19
265,19
479,30
141,9
264,15
700,48
65,3
139,6
294,18
122,7
617,42
77,4
136,11
410,34
1266,72
462,22
184,11
753,48
158,14
361,29
61,8
1420,75
199,15
119,4
451,26
378,21
324,16
1048,59
1359,88
382,25
449,23
313,16
411,22
173,14
187,10
156,4
480,27
152,14
626,44
1113,65
203,11
328,18
975,53
205,9
330,26
202,17
120,5
245,22
263,17
246,17
291,20
166,7
511,27
213,12
351,25
161,15
689,36
178,11
243,17
927,57
85,4
649,37
361,18
77,8
218,30
427,26
557,35
965,57
166,14
473,29
235,19
1132,75
469,36
188,13
331,15
1276,79
684,44
496,26
603,37
632,36
280,18
118,5
377,20
293,15
464,33
722,44
707,47
1937,109
204,11
210,12
370,26
455,24
150,11
397,36
433,23
170,12
417,25
613,40
165,9
339,25
158,11
396,15
271,21
409,33
413,29
712,41
86,6
37,4
225,15
510,31
187,19
849,55
191,15
152,14
79,12
919,45
239,14
282,17
452,29
381,19
513,27
589,41
769,50
201,11
140,8
1199,73
166,10
184,13
107,10
163,9
648,41
144,13
428,26
322,27
374,24
793,40
252,12
319,27
202,17
463,27
45,2
405,33
432,27
244,18
147,10
91,9
360,26
496,34
332,21
295,21
106,7
1368,83
134,13
68,4
728,46
291,22
326,25
1813,92
234,21
93,8
495,20
184,18
157,14
274,25
96,4
817,41
248,24
681,54
151,10
311,21
465,34
177,12
1058,60
194,12
293,16
187,10
214,15
69,6
95,8
678,37
178,8
549,36
144,12
816,42
1292,72
185,10
1016,53
615,33
365,25
266,15
1268,69
289,30
613,44
158,9
294,16
430,25
770,48
291,17
176,16
975,50
572,41
665,47
3356,223
229,14
153,13
130,10
541,46
615,34
264,17
104,5
709,48
460,38
631,34
127,9
269,12
271,21
1064,61
560,46
489,25
150,13
398,24
965,54
560,46
305,19
285,18
132,13
118,13
169,9
535,34
161,14
165,6
297,19
486,30
332,22
273,22
151,9
816,54
273,12
448,30
105,10
92,3
684,43
166,11
420,15
759,46
214,14
518,30
863,53
252,20
288,10
470,37
252,22
87,5
461,31
402,30
177,11
305,16
325,22
211,14
115,11
215,17
272,16
770,43
145,10
311,17
356,23
245,12
328,29
202,16
162,13
445,25
174,15
348,18
140,13
929,71
70,6
284,22
375,32
964,54
1695,101
554,24
341,22
210,12
810,49
310,21
533,31
386,23
691,47
337,16
121,9
1028,63
584,38
181,11
236,11
179,8
550,31
246,20
256,28
409,23
182,11
1107,65
1056,45
407,29
392,21
150,17
85,10
237,17
435,25
191,17
104,11
210,12
490,33
854,56
260,17
235,20
370,24
163,10
705,44
124,13
40,6
68,7
402,31
360,27
332,28
238,16
668,29
679,40
237,11
669,39
105,10
349,32
404,27
142,13
127,9
71,5
150,14
622,49
193,23
195,15
859,63
353,21
641,44
869,58
1450,88
743,37
159,18
471,25
286,21
294,18
330,24
116,7
241,14
444,28
500,32
301,27
581,33
405,29
513,32
135,6
116,6
125,8
830,45
285,14
369,18
1009,47
272,11
1207,59
470,35
165,10
176,12
815,41
598,50
342,28
1826,98
193,13
265,24
155,11
240,13
101,8
315,27
437,20
186,8
242,17
348,23
107,9
785,38
84,9
230,20
562,41
198,11
616,40
83,8
347,20
384,25
436,24
82,6
153,10
155,10
186,15
365,22
124,12
271,10
153,8
979,62
192,16
267,17
427,21
227,19
302,15
178,12
897,46
1025,63
170,15
155,13
332,18
584,36
147,12
1067,51
315,19
450,23
241,20
266,20
134,10
578,31
1096,57
171,8
194,16
192,13
288,15
84,5
187,13
710,45
73,6
34,6
313,20
232,20
153,4
193,15
469,28
137,15
158,11
525,33
609,34
245,15
154,15
523,30
620,35
1274,57
500,34
77,7
146,8
315,22
203,14
82,6
1036,58
1051,48
518,42
2313,137
1102,70
318,26
114,12
77,4
206,11
189,17
84,7
370,25
544,34
268,16
186,8
499,32
90,9
745,40
429,29
446,34
255,21
686,35
410,32
784,24
571,48
233,12
1007,42
211,15
598,30
951,61
92,3
315,27
243,15
433,23
129,15
504,30
274,15
107,10
654,42
162,14
300,15
553,28
214,13
306,21
290,21
28,7
261,18
1332,81
734,42
299,18
275,20
606,35
89,11
801,50
371,28
1147,61
199,16
335,29
603,30
290,19
79,2
95,15
672,45
118,6
519,31
429,24
177,8
595,37
201,17
230,15
348,24
436,29
323,22
149,9
177,17
133,11
174,16
227,15
943,50
158,11
136,11
126,7
624,38
152,14
852,52
390,24
356,23
312,18
1260,75
125,10
257,13
138,7
372,22
140,10
345,18
79,8
454,38
872,50
83,7
145,16
350,27
570,31
112,7
559,26
490,38
133,12
1070,58
605,37
222,17
429,24
203,20
166,14
391,38
808,50
452,28
313,16
376,26
300,18
206,7
308,17
654,48
1091,68
776,54
340,18
1719,100
233,25
288,15
92,14
111,3
92,2
499,34
164,16
810,64
246,16
176,8
150,15
380,30
284,15
856,45
261,17
223,13
430,31
450,29
238,17
270,21
238,15
468,29
323,25
55,4
255,24
132,11
427,32
950,61
727,45
305,21
73,4
144,12
355,22
119,9
314,23
605,42
457,28
1204,76
41,5
75,8
819,48
190,15
561,30
220,10
848,51
486,33
117,5
167,9
140,13
377,28
225,18
471,25
576,40
141,9
250,22
135,11
538,38
320,25
398,32
566,44
236,25
614,40
418,28
68,9
291,27
143,12
181,14
171,20
133,10
894,51
294,23
304,17
552,35
382,31
106,6
56,4
179,15
372,17
142,13
96,10
1290,77
215,17
992,58
163,15
282,16
285,12
65,6
164,14
206,12
287,17
171,11
151,11
92,10
292,19
264,20
406,25
316,19
235,18
335,15
1310,83
172,11
511,29
175,15
788,35
131,9
555,37
283,13
448,35
152,16
978,50
970,56
565,37
532,36
301,25
436,23
401,19
120,10
571,26
1103,78
375,27
153,12
36,4
86,14
802,43
648,30
461,31
275,16
237,16
436,31
75,9
240,16
328,22
175,17
77,12
387,20
647,34
114,7
321,20
629,28
897,52
251,11
227,16
273,25
340,21
180,18
186,12
1231,71
574,35
129,8
923,60
219,8
229,20
411,32
234,19
1246,85
266,20
382,27
102,12
960,57
51,4
1410,88
327,24
99,8
387,32
643,39
915,49
190,12
467,24
330,23
897,49
92,7
157,10
67,5
108,9
414,25
180,12
632,47
687,42
923,63
351,18
1006,50
57,4
184,10
262,10
200,14
271,20
102,5
371,30
383,23
297,23
295,26
91,6
189,15
232,12
355,24
155,8
528,36
798,52
132,9
434,20
676,38
582,34
370,27
109,6
1958,101
89,7
272,17
130,8
301,19
248,16
113,8
536,40
121,5
107,9
834,62
608,45
373,31
213,14
321,16
187,9
52,7
383,26
97,11
325,24
476,27
480,35
442,26
44,5
832,48
720,43
380,28
374,24
1158,81
76,6
161,18
281,15
636,35
331,27
255,18
368,22
940,64
756,51
207,13
527,20
182,22
780,51
254,21
91,7
1914,120
195,8
432,26
242,15
223,16
139,14
1289,67
488,38
118,9
630,40
720,37
97,11
780,37
358,20
351,21
930,45
201,12
256,21
63,9
126,8
187,9
469,26
652,40
295,21
470,32
259,16
764,41
228,16
554,28
415,25
677,51
167,20
334,13
165,11
758,28
208,12
214,17
58,4
1116,59
159,11
423,27
399,16
242,19
590,31
96,7
424,23
305,26
445,33
495,31
294,22
679,37
92,11
169,14
593,30
58,2
291,29
214,19
319,17
77,9
1393,77
237,18
260,18
138,10
174,15
233,13
720,47
119,8
393,34
238,10
120,12
588,41
269,16
236,24
224,22
450,18
848,47
328,22
426,33
755,36
191,12
510,33
274,25
598,29
146,8
183,13
68,9
238,17
75,5
226,9
624,34
205,19
230,24
92,8
303,19
290,18
228,21
102,9
557,36
313,27
129,10
278,16
319,22
379,28
87,8
835,46
474,30
177,14
324,27
534,44
296,14
1834,105
125,8
507,35
224,19
319,19
126,17
86,14
369,22
840,56
137,7
1150,71
644,35
634,32
69,5
811,52
131,14
268,22
375,24
324,28
1601,102
316,22
825,55
166,11
418,32
505,31
302,25
250,12
213,22
454,30
396,24
368,19
1126,85
264,18
207,14
84,9
221,16
274,14
187,12
96,7
125,10
265,19
762,48
544,31
113,12
230,15
281,14
373,24
129,10
232,17
194,12
143,8
113,8
284,18
149,11
356,21
139,15
456,26
925,49
680,32
346,21
299,15
645,40
193,11
255,15
487,35
388,27
155,11
219,10
28,4
166,15
468,21
97,7
258,16
1171,87
346,26
263,14
354,23
221,20
885,58
38,4
382,23
479,32
1221,89
124,7
281,25
317,16
114,11
133,12
289,11
399,24
111,11
376,22
398,20
335,20
2438,148
65,4
563,31
794,46
474,30
169,17
200,10
244,13
162,16
111,12
481,23
487,27
109,14
62,9
493,29
286,19
221,17
996,70
446,32
577,42
52,5
186,17
355,27
573,34
580,28
281,13
206,15
299,18
154,11
248,14
1194,59
706,51
105,11
616,34
1695,79
205,13
236,12
168,13
298,16
196,16
259,19
568,38
1140,69
782,40
337,21
328,28
59,5
1083,70
270,13
323,15
108,6
164,9
200,15
442,24
559,24
123,12
294,28
338,19
422,30
197,12
138,17
71,9
295,21
182,19
164,10
488,28
733,32
331,26
227,19
50,6
544,28
306,18
468,28
219,18
835,47
63,5
561,41
339,25
345,27
596,39
310,18
101,5
457,28
147,14
111,8
664,50
556,27
57,5
240,23
432,27
437,24
399,29
423,27
587,47
131,10
476,35
274,18
261,25
192,16
893,47
159,9
951,64
298,18
391,31
1076,57
144,14
1816,100
231,12
445,30
247,18
61,4
156,13
96,8
112,13
514,32
282,20
304,25
150,10
156,9
415,20
224,23
843,55
106,7
399,22
652,47
163,12
104,7
175,17
220,16
244,18
99,10
133,10
245,14
492,23
405,26
1340,92
225,13
128,10
813,55
694,40
436,28
472,32
266,14
83,8
209,17
309,16
198,21
165,18
280,21
204,21
378,23
174,13
1098,62
63,5
170,17
281,20
184,15
465,32
1037,65
427,28
631,42
754,47
157,12
289,16
157,9
991,60
1241,77
527,35
567,47
55,6
248,23
276,20
261,21
199,15
549,26
385,33
600,43
948,56
128,10
579,35
625,47
146,13
369,22
225,11
802,53
641,49
238,13
254,20
348,22
239,13
1741,110
443,38
663,41
246,20
266,24
392,28
737,46
199,14
187,12
116,11
202,10
265,19
222,9
88,8
680,47
546,33
333,16
191,15
201,8
179,15
123,14
492,27
234,14
295,17
652,38
296,18
90,9
393,28
708,50
382,25
461,37
804,37
739,45
109,13
232,18
102,10
171,12
575,35
593,34
946,62
156,10
348,26
822,48
301,15
62,5
404,25
991,53
356,15
311,27
2208,135
493,25
375,22
435,30
388,25
392,35
1046,70
238,21
200,15
129,8
806,44
356,28
294,19
375,24
102,7
157,9
218,8
726,41
331,22
59,9
756,53
284,15
146,9
960,52
825,36
108,10
302,18
343,23
399,35
565,30
690,40
264,18
135,9
253,15
423,22
262,20
1598,98
136,11
268,15
291,23
2109,133
185,11
442,29
783,39
102,8
590,43
491,35
330,17
298,18
1857,140
208,15
244,10
192,13
530,37
178,6
153,16
446,25
188,16
529,36
172,13
480,29
135,11
361,29
486,26
349,16
245,14
305,21
581,21
249,15
300,17
68,9
580,34
448,39
164,5
464,32
1317,79
969,50
360,19
420,14
1020,54
2378,145
51,4
734,60
974,56
1550,84
511,42
150,12
473,29
141,14
528,35
245,19
188,9
321,19
463,34
1137,79
123,8
330,14
2434,134
472,32
335,30
341,19
269,21
297,18
103,6
633,34
47,6
266,20
526,44
225,16
271,20
220,18
176,11
175,9
1463,86
115,9
341,28
531,32
316,26
91,9
622,34
697,49
403,24
1325,67
414,28
741,51
752,41
938,51
460,32
360,25
660,41
144,15
219,20
477,25
432,46
85,3
1143,83
176,12
365,28
480,29
824,49
285,18
269,16
790,57
1058,52
258,26
425,28
590,35
89,12
201,11
157,12
545,37
211,10
213,16
165,12
325,32
163,7
744,46
797,38
360,24
426,38
989,58
483,32
282,22
208,13
446,44
208,11
855,58
71,9
189,13
406,27
173,10
146,12
116,9
72,10
126,14
512,25
732,49
614,38
263,21
133,16
119,7
379,27
176,12
431,30
438,22
284,29
198,15
472,30
230,13
49,8
1066,68
581,39
362,37
99,7
137,4
501,41
1511,92
516,28
365,32
46,6
182,15
1640,97
634,46
351,21
1084,53
544,34
127,13
317,24
230,10
226,17
265,16
942,53
357,29
869,53
1178,78
231,16
504,24
245,14
200,14
391,21
195,11
953,61
149,11
529,29
164,10
275,20
202,13
70,7
605,47
732,57
249,18
1018,55
60,7
112,7
123,7
129,6
267,20
568,43
412,27
50,2
132,8
1167,67
111,4
223,15
508,33
1780,101
364,34
237,19
111,5
1623,101
727,46
481,33
472,27
745,43
132,14
339,19
646,40
383,26
94,5
399,26
892,50
104,10
968,72
755,52
361,23
206,8
432,24
219,9
606,39
154,13
701,41
147,14
144,10
296,24
550,34
236,18
683,42
118,10
88,10
195,10
156,14
168,14
594,37
663,34
617,44
684,36
558,32
456,21
537,30
96,8
129,11
710,43
429,32
235,16
168,10
619,29
513,28
618,43
619,46
368,23
1223,75
283,17
110,9
106,8
584,38
224,14
419,22
365,25
998,55
262,14
242,20
313,31
161,8
130,11
457,31
83,6
384,18
224,24
543,31
421,28
654,44
930,57
256,14
393,16
1455,101
540,36
217,20
315,14
352,14
144,8
231,15
328,21
466,37
208,14
262,13
330,20
548,21
491,31
915,57
436,30
234,20
408,22
573,37
371,25
208,21
649,44
307,15
260,19
367,29
269,18
263,21
191,12
161,15
371,14
515,25
111,13
483,37
519,27
859,46
637,39
196,17
53,6
142,6
508,36
371,17
656,36
387,26
291,19
231,15
241,16
839,53
324,23
235,12
138,13
644,43
198,15
152,15
387,22
1480,93
977,58
112,9
231,18
96,13
579,44
237,15
897,66
271,19
112,13
51,5
673,46
120,12
219,12
732,44
192,15
330,22
272,29
1134,70
634,42
354,28
624,40
887,50
576,33
462,25
252,24
165,13
832,48
448,30
560,27
1078,70
522,32
458,28
307,22
83,8
470,21
1129,81
207,18
423,38
116,9
529,41
2152,127
266,19
680,37
113,15
61,4
127,8
90,7
550,33
366,27
45,4
483,37
197,16
972,60
373,23
216,10
1603,79
377,19
387,31
204,9
177,20
625,36
148,16
208,23
215,14
587,32
167,10
206,14
103,16
223,19
134,10
281,22
324,28
109,6
232,10
412,22
159,10
716,51
236,19
1158,75
188,20
997,61
153,6
75,6
1234,79
615,33
1030,67
1455,60
349,26
290,21
430,30
539,29
340,19
424,41
483,18
813,53
200,17
49,4
336,22
230,16
324,21
1866,102
206,15
236,13
906,51
55,8
143,7
397,24
601,34
327,29
949,68
647,36
183,13
191,13
131,15
176,10
277,21
137,12
277,17
261,17
189,12
873,49
314,14
700,38
203,11
278,20
88,9
134,7
254,16
440,25
1632,94
304,20
256,15
612,42
161,14
262,24
1004,68
476,39
373,30
284,27
398,17
196,7
409,23
304,21
345,22
243,19
240,13
385,27
754,44
119,9
466,23
127,11
262,17
772,39
129,4
836,48
349,23
165,12
706,43
293,17
1267,70
417,31
1481,93
585,38
1112,72
199,14
587,27
244,17
902,48
395,25
735,48
172,17
2138,101
192,18
881,63
499,31
1775,101
132,10
422,31
67,7
433,29
263,26
530,28
164,14
277,14
382,23
260,15
771,48
1344,92
91,6
719,37
185,11
413,21
465,33
118,15
182,10
910,58
932,62
62,5
284,19
1045,59
261,20
203,17
220,10
582,39
347,28
122,12
439,28
381,19
29,5
266,15
200,14
262,18
140,14
162,15
107,8
70,7
111,10
115,11
576,37
334,10
174,18
146,8
310,23
480,30
793,41
81,9
198,10
110,8
163,16
122,10
685,38
188,15
689,34
1048,59
737,57
168,12
218,11
816,42
75,7
123,6
1286,77
265,21
361,31
288,23
888,61
305,16
245,22
260,24
115,5
405,23
102,8
66,3
352,20
318,16
118,5
606,39
573,39
931,52
306,16
832,40
421,33
405,23
173,7
726,43
341,25
138,11
212,11
472,34
422,29
1005,60
551,47
258,15
35,5
272,24
474,36
186,17
94,5
604,31
512,36
165,13
131,12
305,23
1025,56
170,11
833,45
276,16
595,42
181,15
106,9
303,21
234,16
178,15
1007,47
450,24
312,27
161,9
226,9
299,26
419,24
881,54
287,22
1239,75
276,22
100,7
387,26
177,19
396,30
133,10
340,20
102,5
215,18
632,44
319,28
345,23
319,18
197,12
575,43
477,29
813,44
261,22
1558,89
770,50
189,16
234,18
340,20
358,28
1177,67
122,11
279,14
1230,69
172,11
476,27
378,21
338,20
595,23
185,15
169,14
101,10
387,33
660,45
102,13
690,43
310,15
657,42
215,13
435,22
756,43
1079,57
411,27
207,7
145,8
557,47
180,16
229,15
319,22
101,13
703,38
873,59
810,48
421,22
477,24
123,9
138,7
447,23
114,8
612,42
210,13
286,19
277,14
255,17
264,23
210,15
466,29
202,12
160,11
170,16
176,11
412,32
82,12
443,34
102,10
153,12
287,19
244,14
303,21
148,14
311,22
1051,50
227,15
1728,107
111,9
1086,72
90,5
295,18
358,29
489,31
1982,112
692,58
126,12
819,47
290,17
71,8
644,39
215,18
292,16
1032,57
222,15
283,16
1198,71
301,18
470,35
1390,97
212,17
37,7
155,18
525,32
57,3
128,9
99,8
213,13
170,12
646,40
878,49
1592,96
287,22
284,19
331,27
61,6
182,5
436,19
1121,53
284,26
398,29
284,21
519,33
218,20
143,11
531,37
217,18
138,9
107,10
285,20
847,57
129,8
269,22
167,9
124,12
117,11
898,52
383,23
204,9
131,6
441,25
241,11
321,19
408,28
198,14
105,12
1469,97
375,22
613,36
114,13
310,25
94,12
754,41
177,8
258,14
82,6
1298,74
525,29
653,38
455,32
71,4
547,34
595,39
141,13
2016,117
479,45
527,23
329,36
434,28
248,18
227,11
97,6
869,54
191,14
685,41
290,15
178,15
165,9
403,27
104,5
267,18
240,13
169,8
664,35
62,1
1049,72
413,39
160,9
435,22
343,20
290,15
462,25
1373,69
180,15
546,41
189,12
224,15
71,8
158,13
1270,81
337,21
498,33
407,29
308,27
388,23
445,35
812,46
410,24
56,4
2287,151
283,28
289,22
244,19
457,23
527,26
292,18
653,47
118,11
61,8
194,7
277,17
134,9
66,6
819,57
159,12
112,2
265,20
191,9
301,16
479,39
432,20
473,43
327,12
659,44
96,7
319,24
260,21
882,48
171,12
474,19
352,26
203,12
218,16
385,34
361,15
181,17
837,48
340,27
1213,67
164,12
510,25
253,15
441,27
555,46
210,16
1240,62
145,13
565,26
679,48
559,33
184,14
704,42
74,8
430,26
578,33
759,32
339,19
161,17
922,54
837,47
791,53
248,17
190,9
337,24
283,19
1092,73
301,17
272,17
531,35
138,11
371,23
528,37
528,33
169,9
72,2
1085,67
167,12
124,10
1133,62
102,14
460,25
327,15
475,23
1455,81
244,16
179,13
545,37
209,18
252,19
119,8
53,13
245,17
305,24
1594,97
586,40
148,12
1060,57
1147,64
262,21
128,6
398,29
714,46
204,16
1035,67
160,13
464,36
857,64
140,19
134,10
154,11
746,50
1428,87
362,16
157,14
717,47
1713,96
308,15
252,13
331,21
611,39
294,13
108,5
206,14
394,24
611,38
48,7
222,12
303,15
538,32
162,10
310,18
220,11
249,19
729,58
126,14
175,12
514,39
208,21
124,8
463,32
159,12
798,42
271,22
607,38
284,14
219,19
479,26
120,10
199,16
567,30
740,56
299,20
496,41
272,15
996,71
212,19
203,17
545,37
363,29
321,21
853,43
552,30
416,26
287,25
247,20
193,11
400,33
1103,65
181,7
148,14
265,20
674,34
169,13
84,9
286,17
155,13
428,24
140,13
1613,86
159,11
141,13
764,38
463,31
160,14
720,40
446,37
134,13
145,9
135,10
604,32
176,7
488,25
244,13
578,39
296,17
472,30
425,32
145,13
560,39
824,57
764,48
283,23
278,18
457,30
177,19
228,19
373,23
187,5
420,39
259,19
558,34
317,22
1713,92
206,18
151,7
243,17
238,15
1317,79
129,11
215,17
165,11
1016,60
228,12
832,49
212,14
89,7
213,11
641,38
647,45
399,31
491,27
211,11
970,50
325,28
436,17
3134,188
403,25
146,12
150,10
528,27
178,9
435,27
686,52
328,25
265,22
517,25
223,20
609,43
738,51
403,21
111,7
657,49
293,19
105,11
184,19
327,19
205,21
641,40
271,17
746,46
206,17
236,15
577,35
1168,54
516,30
374,21
219,9
126,14
261,19
310,17
82,8
115,14
128,10
301,23
1112,72
315,17
2157,119
379,20
776,41
73,4
675,47
83,5
146,16
363,28
1214,81
78,2
225,18
164,10
556,31
344,27
138,13
859,43
907,51
162,12
1392,83
203,14
198,12
922,45
312,22
474,27
106,7
78,7
210,13
1146,63
66,4
223,20
713,38
568,25
198,18
348,16
110,11
302,19
211,16
446,29
1172,67
758,52
419,17
124,10
354,22
387,20
720,44
862,54
54,7
295,16
93,13
148,10
517,31
327,24
203,18
488,29
175,19
543,42
1934,128
387,20
507,37
668,45
103,7
149,14
896,65
285,14
736,34
1240,87
297,26
960,65
332,13
121,9
516,28
368,27
145,14
190,14
195,14
146,11
634,44
771,47
476,34
100,7
329,23
202,11
110,11
288,22
359,16
200,17
516,30
679,40
163,15
1081,61
499,36
287,24
273,18
340,19
365,25
597,33
42,5
866,44
819,52
234,15
246,22
237,13
283,18
299,22
223,13
125,10
110,12
194,18
154,10
635,34
558,36
228,18
350,27
462,21
72,7
326,17
181,11
252,13
286,20
372,26
262,22
71,4
508,33
566,38
548,37
284,14
288,21
458,24
239,15
280,19
654,41
258,18
63,6
1389,101
688,40
112,12
359,32
439,31
364,26
363,29
449,28
199,18
429,23
928,56
435,31
247,15
768,50
466,20
487,28
332,16
121,8
335,22
147,9
184,19
77,6
128,10
87,7
449,38
225,21
325,22
1262,80
100,8
272,25
826,47
175,10
284,22
392,26
377,33
427,26
384,27
383,27
581,41
959,50
205,13
470,18
435,26
178,11
819,47
341,24
355,22
989,48
372,34
198,15
189,11
1374,92
828,55
1327,82
302,18
142,11
430,33
597,43
116,8
236,14
710,55
701,53
406,23
172,11
229,14
249,22
377,32
569,27
172,11
713,50
296,31
423,26
44,9
312,26
1563,97
219,15
285,24
348,24
182,15
583,35
667,40
634,44
81,5
492,32
129,7
691,43
126,10
199,10
432,27
43,5
369,33
128,13
386,29
281,32
597,30
112,15
136,10
176,10
667,41
289,12
290,22
207,10
203,17
176,14
120,17
560,34
565,39
366,30
757,47
199,22
427,22
699,40
179,10
1231,75
354,24
1101,61
274,17
975,55
85,8
1093,66
143,6
98,11
108,7
158,12
538,36
432,27
140,7
204,13
440,33
708,43
511,27
462,28
1079,69
387,30
163,14
251,16
524,46
367,16
762,44
266,14
890,51
131,10
395,22
155,12
353,19
510,36
113,8
735,49
278,12
632,34
301,22
414,24
569,42
207,22
345,21
366,30
285,12
608,40
151,19
275,14
659,38
621,47
212,9
123,6
86,9
725,43
165,14
425,29
374,29
397,22
827,49
294,20
270,16
371,23
435,33
280,18
98,9
521,31
50,5
433,32
330,18
451,32
108,8
275,18
528,36
151,11
252,21
563,37
1113,60
460,33
287,22
330,20
121,9
86,10
491,28
187,15
449,31
114,9
583,40
177,17
275,12
899,63
564,35
101,9
663,47
391,25
244,22
813,55
289,18
188,14
361,18
308,24
247,13
148,11
532,32
191,19
580,43
183,14
1002,58
481,37
574,48
264,18
85,7
480,24
184,13
243,15
378,22
163,13
684,41
65,3
218,11
292,24
254,13
177,12
474,30
395,20
1055,69
69,7
281,23
514,29
1558,85
96,8
1024,62
222,24
791,51
95,7
366,28
139,12
82,7
294,12
321,24
355,22
346,15
72,4
205,17
1014,46
411,28
279,24
189,15
530,28
159,12
36,6
1166,71
1076,69
1610,105
300,18
157,11
171,9
578,37
651,40
297,21
1093,58
88,9
207,16
313,21
189,14
194,8
100,15
786,54
2262,130
642,35
112,12
211,12
156,6
226,11
499,29
175,13
375,25
252,13
862,42
165,10
241,24
344,22
377,26
278,19
231,14
188,20
272,20
906,57
88,7
464,21
280,21
284,23
295,21
203,10
294,22
338,22
188,12
335,15
596,40
368,20
334,15
241,15
150,17
536,37
214,19
141,20
81,8
175,12
396,38
571,30
501,26
214,17
619,41
1107,59
173,9
89,7
289,24
332,24
1286,76
666,42
287,19
271,13
512,33
99,8
499,26
326,23
517,34
468,27
280,17
142,11
1195,62
420,29
233,23
236,8
972,44
479,27
724,48
272,15
53,6
323,22
266,21
137,16
1800,95
656,43
135,11
426,21
262,13
250,16
404,19
96,7
384,24
944,61
134,15
106,7
1662,99
331,24
468,31
267,14
535,35
137,7
614,41
449,27
167,15
156,9
122,9
307,16
222,14
277,20
210,9
83,8
638,47
416,27
837,53
92,11
359,25
459,27
390,34
1148,72
177,16
102,9
259,20
204,15
191,18
245,16
1306,73
560,30
181,10
759,32
146,11
316,23
613,39
198,21
84,5
394,20
318,15
264,16
476,24
513,36
254,14
536,32
1823,125
393,27
233,14
305,23
499,36
326,19
520,30
91,11
303,21
208,13
124,3
165,15
683,46
1184,81
363,33
279,16
213,21
452,31
289,21
350,22
417,29
166,10
491,26
290,12
885,67
374,23
1418,83
990,60
450,32
282,22
80,10
128,11
634,41
459,25
