rounds,wars
172,14
189,18
827,58
466,33
709,34
879,45
300,30
288,21
457,28
144,10
49,6
546,40
719,37
380,26
199,15
231,17
300,26
220,15
436,28
913,50
85,5
612,31
387,32
417,25
263,20
103,6
81,10
205,6
464,27
251,17
787,56
326,23
151,14
111,6
267,20
616,33
533,27
802,45
612,35
329,16
147,5
996,57
1180,78
129,21
501,32
101,7
163,6
700,45
109,7
291,18
1261,83
550,32
375,24
180,14
161,10
440,25
840,42
489,33
263,13
367,24
123,12
199,13
348,22
116,7
648,35
661,37
307,21
351,28
156,11
188,14
693,40
312,16
255,19
140,10
549,33
153,13
210,10
904,55
283,28
534,42
182,11
292,22
401,27
1469,67
110,7
355,20
304,25
320,19
153,15
430,32
167,15
404,20
261,16
90,12
388,24
456,31
1179,84
457,28
382,31
402,30
419,32
307,28
393,25
283,18
233,18
610,28
329,32
244,14
713,55
154,13
75,10
256,20
215,16
217,17
127,16
37,5
935,50
363,25
262,12
67,7
365,22
64,8
344,19
311,18
311,27
263,16
250,20
272,24
1034,55
68,7
503,31
500,30
352,31
757,46
102,9
107,6
84,6
100,9
274,23
777,50
826,37
579,48
1027,66
371,20
1008,58
287,17
167,22
422,23
250,12
354,30
369,30
448,36
693,45
839,62
427,32
95,9
160,21
98,11
277,21
247,17
529,30
560,37
315,20
472,30
220,22
323,24
94,7
118,10
267,21
478,35
432,37
212,19
487,36
1043,77
252,18
1263,94
356,18
233,17
508,33
329,23
489,27
263,17
217,15
121,4
504,24
201,25
192,16
77,7
183,12
432,33
839,56
628,45
212,13
155,12
233,20
886,56
899,62
411,30
317,27
809,67
301,21
213,23
368,25
75,11
303,27
78,5
516,31
66,7
1652,78
336,19
306,19
276,23
65,4
1016,75
214,14
773,40
444,30
118,16
146,5
191,15
229,15
464,26
1857,117
107,7
83,8
142,9
420,24
343,19
89,10
137,9
249,22
218,11
189,13
522,32
485,36
223,20
1046,65
162,8
466,29
669,56
342,34
229,21
200,12
242,23
38,7
111,8
96,10
590,35
382,33
212,17
600,44
305,21
578,43
688,35
643,38
206,9
581,29
210,19
241,19
1403,66
815,40
175,21
215,19
131,13
273,21
433,27
1139,66
212,16
144,12
199,7
321,26
423,32
161,11
356,32
95,10
140,8
132,10
302,23
405,30
821,57
474,31
1944,111
1051,45
133,14
698,46
886,55
735,45
790,54
158,13
501,28
444,25
253,24
656,51
427,32
228,15
364,22
171,19
245,21
179,12
359,23
760,50
45,7
60,7
164,14
557,34
252,24
95,8
85,11
1011,61
120,13
120,11
207,18
462,30
163,13
137,6
488,30
540,34
273,18
521,28
350,27
1327,57
589,40
355,21
417,35
400,23
503,38
97,11
213,17
391,23
102,7
699,42
173,12
101,13
148,15
174,15
78,10
70,5
146,14
787,48
344,25
794,49
1377,89
1021,58
287,22
126,5
287,25
145,9
321,21
488,24
70,8
428,28
493,30
1490,109
169,16
393,26
448,34
753,51
433,39
416,31
104,8
249,14
1335,98
153,12
341,23
745,39
593,40
521,24
225,12
533,42
179,14
694,45
607,37
896,55
144,13
748,48
260,23
224,19
561,45
665,29
529,34
410,26
413,31
136,11
168,13
989,71
254,17
1324,61
248,10
1256,83
1031,65
713,50
175,12
999,63
1040,62
359,28
160,10
691,47
395,26
256,23
1495,98
594,39
82,11
536,38
731,57
628,44
293,16
213,19
120,6
276,18
790,40
322,25
591,37
718,52
1049,64
776,41
474,25
328,19
60,8
280,22
228,17
443,24
173,15
526,26
349,23
1277,71
273,21
248,21
748,41
127,9
366,30
259,16
285,23
520,39
173,10
176,13
952,60
131,13
678,36
91,6
653,57
618,39
110,10
104,9
105,9
192,15
673,39
105,8
575,32
217,14
908,57
308,26
255,24
370,32
559,31
138,11
189,16
149,11
134,9
86,6
266,25
285,24
536,38
257,16
1290,88
631,38
248,17
1417,73
336,28
101,9
412,29
446,28
273,19
68,6
207,24
334,18
71,8
622,34
421,28
1023,52
195,10
202,23
608,47
142,14
989,80
586,35
1047,65
160,11
1048,63
963,50
239,19
200,21
50,6
151,11
483,43
708,46
195,14
92,7
278,28
73,8
790,53
119,9
634,47
124,15
444,24
269,16
524,37
236,20
781,54
94,10
383,22
617,39
270,20
2143,125
606,45
164,7
44,4
399,15
512,35
88,8
481,41
828,44
703,48
471,36
286,15
152,13
111,12
124,8
554,37
470,30
550,48
79,13
1431,76
255,23
125,9
156,17
53,6
1196,82
732,48
315,25
146,13
317,28
603,24
484,30
176,13
1181,79
368,18
734,58
1023,71
629,40
998,70
274,20
272,22
141,15
902,57
218,18
408,22
413,26
569,34
517,25
316,24
96,6
639,40
255,27
186,16
222,8
941,54
117,7
222,11
526,33
309,25
697,44
511,35
218,18
422,33
359,27
346,25
81,10
435,28
225,20
392,32
552,29
322,22
564,31
288,14
68,6
364,27
258,16
95,16
306,19
364,24
232,16
604,37
274,23
427,36
481,29
296,19
136,14
167,15
454,23
807,58
1533,95
630,33
165,12
313,22
573,33
217,25
361,21
727,48
335,27
687,45
95,8
551,29
494,23
436,22
416,30
296,21
290,21
249,17
709,44
176,12
412,23
335,24
195,15
295,25
477,33
198,18
89,8
168,18
414,28
347,26
288,21
115,9
1901,104
505,32
392,20
578,46
524,25
462,34
391,20
37,3
728,40
281,16
334,21
443,33
1297,80
331,18
1027,70
380,32
959,66
465,25
263,23
531,35
385,26
469,29
297,25
485,26
195,18
161,8
153,11
118,13
415,21
118,11
396,27
742,37
430,27
526,41
414,37
285,21
863,53
845,58
497,22
108,12
368,30
400,19
131,12
245,21
158,12
485,29
202,16
1232,68
575,33
144,11
333,26
182,14
165,14
746,39
223,19
629,49
451,26
1199,54
157,8
87,11
90,12
780,45
719,43
367,27
909,49
476,31
482,27
132,6
74,9
327,19
173,17
454,40
131,11
296,22
335,19
202,16
124,12
241,23
88,5
818,52
1074,78
157,15
215,25
398,35
501,33
613,36
271,20
230,14
151,13
412,32
145,15
133,11
311,26
1092,74
805,39
320,19
708,44
168,13
643,40
554,32
386,23
1216,77
1156,58
524,36
398,22
141,8
493,31
84,10
334,39
337,35
122,15
936,60
592,31
153,10
1494,91
772,38
859,51
240,18
84,11
1272,56
639,41
256,16
302,20
217,21
227,22
458,28
432,32
311,23
364,23
1016,64
270,31
319,18
1298,74
916,51
170,12
284,20
93,5
358,22
550,34
144,13
168,13
256,20
1023,83
197,15
438,36
551,29
92,9
934,70
148,8
133,13
470,36
154,11
129,13
759,42
390,31
322,24
1046,66
1106,78
1408,80
682,61
179,16
77,5
600,32
289,20
161,10
209,16
194,18
344,30
1241,77
289,22
358,28
490,37
176,16
674,39
274,25
586,26
905,58
638,43
645,39
252,13
220,20
348,22
384,22
352,23
290,25
408,28
155,12
599,35
191,11
762,52
558,45
475,31
236,20
334,23
335,25
204,13
501,21
170,14
623,40
326,29
196,19
276,27
211,24
58,8
362,19
135,10
531,44
539,44
1644,101
203,19
440,45
748,49
196,20
557,36
671,32
140,11
66,8
462,29
267,14
133,10
100,7
641,32
109,12
725,38
159,10
618,36
210,17
150,13
270,17
111,9
287,19
242,13
295,27
95,10
251,25
2124,135
236,15
252,24
133,14
778,43
549,43
304,17
228,19
241,21
207,19
87,6
563,32
266,25
121,8
106,10
708,37
159,11
85,7
312,24
552,33
307,25
131,11
246,22
115,8
552,36
156,7
494,33
45,6
446,38
115,11
455,31
141,11
384,34
162,16
115,13
542,30
189,12
1089,58
401,27
104,9
92,10
275,17
1239,85
354,31
82,6
739,49
1220,78
521,45
150,13
116,9
599,39
357,27
257,13
477,32
192,15
967,58
361,21
891,35
520,33
1023,64
756,44
317,21
309,29
152,17
204,20
185,9
105,9
398,22
193,17
512,29
155,17
324,27
207,12
336,21
524,37
225,15
254,20
494,25
135,14
800,52
1027,56
376,27
520,36
239,8
227,9
720,45
108,13
245,17
417,32
227,14
606,34
53,5
407,32
326,16
497,29
323,25
171,14
470,26
833,49
657,39
147,14
109,6
379,32
369,24
640,38
601,41
243,17
125,6
96,10
232,16
130,6
435,35
265,20
374,21
589,39
333,21
482,33
338,27
283,18
125,9
211,11
350,24
141,13
380,16
129,8
881,46
553,33
181,14
613,36
1119,68
1202,73
363,33
265,17
299,26
506,44
56,2
1480,114
298,15
435,26
314,18
964,59
365,30
825,49
250,24
733,51
205,20
75,6
1037,56
80,9
584,52
263,20
257,15
350,17
296,22
206,24
119,5
705,37
202,16
133,10
117,12
541,39
320,17
894,51
1458,92
1180,69
711,42
166,11
817,46
254,22
167,7
85,6
521,34
167,8
641,34
1000,63
81,12
287,28
313,25
749,39
323,24
521,25
197,14
300,21
323,26
558,30
297,19
249,18
149,9
209,17
1255,68
129,16
1376,85
175,13
169,20
325,25
104,9
471,25
238,16
878,60
675,47
475,40
125,11
82,5
272,13
396,23
320,21
1290,89
119,11
83,8
779,62
606,40
204,24
317,24
361,25
128,13
523,34
212,19
479,22
184,13
390,25
360,25
290,21
1342,73
108,9
234,17
168,11
76,5
2075,126
293,15
148,11
464,30
181,12
934,57
175,18
316,13
504,38
149,14
364,27
665,51
587,43
133,10
253,21
524,35
525,26
802,57
699,41
792,53
99,10
130,18
350,19
167,9
639,42
540,41
92,8
226,16
744,50
685,45
241,13
427,26
161,14
333,22
741,53
145,11
262,20
101,10
594,38
405,35
1049,76
562,34
382,27
85,6
232,17
133,12
199,18
398,20
191,10
341,24
688,32
564,32
714,43
533,35
712,30
136,11
246,16
212,14
1101,81
1332,79
120,7
1023,71
325,25
597,50
347,20
240,17
753,60
322,18
257,19
567,36
1566,90
766,50
1145,63
630,45
431,35
272,13
274,20
1039,75
379,30
590,37
505,36
708,52
1062,51
128,16
1344,74
223,22
378,25
737,49
123,9
73,4
222,11
236,13
137,15
172,15
1024,65
188,13
60,6
290,17
965,53
158,13
524,35
413,18
62,8
204,9
50,5
640,42
188,16
504,29
522,39
902,69
405,26
1031,49
1327,84
275,13
785,52
240,17
339,23
219,16
611,42
104,8
2688,163
531,27
187,11
315,18
407,25
76,8
720,49
124,7
207,21
1036,55
394,22
242,22
67,13
308,16
162,11
2300,126
484,35
882,53
365,22
130,8
592,45
278,21
255,12
1024,69
562,31
871,50
812,60
369,21
106,11
70,9
546,34
611,40
76,10
425,31
229,24
600,38
255,19
556,32
212,17
262,18
413,36
931,65
154,12
570,37
1124,65
216,15
385,31
488,35
184,14
201,13
1021,65
504,45
300,29
160,9
245,12
84,11
229,15
372,25
141,10
44,3
226,18
861,60
669,39
238,17
589,36
433,33
195,15
416,28
314,21
275,12
506,22
884,52
216,18
376,17
137,14
38,4
631,52
95,9
194,11
187,13
376,25
1131,62
113,6
654,42
205,14
75,6
439,31
140,11
317,19
236,18
559,37
644,41
617,39
992,70
605,43
774,52
782,41
851,50
219,20
381,21
726,55
420,37
115,13
142,15
195,13
1238,70
1267,74
842,49
104,12
667,39
210,16
451,36
506,31
806,47
418,25
293,13
111,3
419,26
468,30
170,16
891,62
828,42
626,52
738,34
269,15
283,22
365,25
147,10
485,36
719,40
371,26
124,9
637,44
462,38
1196,73
126,12
1372,92
347,24
1142,66
31,5
165,11
434,34
192,17
257,29
156,11
69,5
115,15
1470,108
1784,114
113,8
164,13
543,37
528,37
1173,78
100,11
409,21
536,41
910,63
138,12
136,11
414,39
366,30
416,32
294,16
555,25
974,56
455,23
462,23
258,30
100,6
352,26
560,30
215,21
1188,69
327,23
226,20
503,38
347,18
247,23
1083,62
211,20
443,38
458,37
82,11
186,13
479,28
188,18
476,29
173,16
134,11
703,36
172,15
100,7
476,32
535,38
886,40
597,34
656,40
705,41
989,63
408,26
1507,97
162,12
512,39
738,42
312,25
73,5
1178,59
744,46
559,35
902,51
541,33
106,4
387,18
317,37
1188,66
366,20
255,17
438,31
136,11
817,50
216,12
82,6
284,27
195,16
493,29
85,3
288,16
127,12
468,26
117,9
74,5
834,54
172,23
180,14
377,31
245,17
610,38
1940,116
464,40
653,43
647,36
157,11
408,30
135,11
320,24
1321,92
46,3
78,6
245,22
86,11
193,16
397,27
527,33
307,21
129,20
204,19
276,21
550,36
257,23
58,8
1202,70
128,9
523,32
251,18
250,16
753,36
74,4
97,11
897,59
322,28
191,23
467,19
184,13
1860,116
263,22
934,65
84,6
374,28
428,30
258,17
494,31
517,32
111,5
340,21
599,42
482,35
721,43
159,9
981,54
194,12
214,14
210,15
314,18
219,20
193,15
958,62
574,37
449,37
343,15
53,9
997,60
870,52
423,26
427,23
162,10
235,10
398,29
110,5
136,18
253,19
816,52
429,35
106,7
192,10
510,39
162,20
267,22
471,29
244,25
289,20
517,25
503,37
388,34
692,39
451,26
185,13
298,27
455,28
277,18
556,42
304,22
390,30
149,17
140,11
137,10
466,28
256,17
287,22
211,15
262,26
643,46
297,29
515,48
545,35
321,22
230,21
419,31
306,20
568,32
467,26
385,29
148,11
108,5
405,23
589,44
397,25
406,20
129,10
261,16
237,12
2091,145
247,14
315,24
976,56
173,9
685,44
145,8
661,47
102,8
779,56
1529,83
488,34
334,26
78,6
401,22
61,4
775,48
702,47
219,16
1048,53
222,14
345,13
391,28
610,35
134,12
228,17
363,29
394,23
256,19
804,54
102,10
736,36
213,8
422,23
613,43
586,38
350,24
356,30
224,19
129,16
266,20
260,23
299,22
120,11
181,11
440,34
639,30
248,18
271,12
346,33
66,7
151,15
288,16
739,42
310,24
590,37
884,53
389,26
262,17
416,34
339,21
304,18
182,15
1332,73
356,26
110,9
284,19
342,26
298,16
44,4
205,13
254,23
107,6
161,15
113,11
247,20
93,10
150,16
286,26
930,52
167,14
135,18
100,11
447,24
159,10
68,10
280,21
286,21
178,16
550,40
76,5
466,25
301,20
398,26
428,34
127,7
694,49
538,34
535,39
217,17
1080,66
876,48
884,61
512,40
44,6
175,18
1319,93
178,11
711,33
2885,163
205,14
114,5
97,6
487,34
427,22
538,34
118,10
417,27
1472,71
400,29
1016,55
1144,71
960,56
135,9
2044,123
340,24
532,35
136,11
1105,67
352,29
131,11
279,29
223,23
577,47
195,14
1386,81
634,46
66,5
626,37
172,9
664,48
572,32
155,6
116,7
92,5
154,5
252,24
1077,54
165,12
926,55
494,23
1123,80
243,24
1028,65
442,32
109,14
100,9
499,31
360,25
144,11
113,9
278,24
142,15
213,24
95,5
198,19
194,9
342,27
981,59
558,38
487,25
125,10
155,14
448,25
110,9
1350,94
278,18
267,19
374,32
334,20
1099,79
869,59
158,16
450,24
41,8
635,41
166,8
1013,64
1180,74
189,8
925,41
307,18
371,22
130,7
307,18
146,8
68,10
437,29
232,18
223,16
473,25
152,10
165,9
778,45
472,34
432,32
1247,78
948,53
114,12
277,13
150,15
324,19
55,4
433,35
253,20
149,13
535,24
165,12
166,10
570,38
82,6
334,22
1042,60
254,13
140,10
278,18
320,25
321,22
219,22
122,9
389,29
822,56
62,6
147,16
315,23
361,21
477,24
101,15
187,11
714,43
547,42
403,24
123,15
288,17
415,35
351,25
497,38
278,19
114,17
173,17
72,6
85,8
786,53
347,26
181,12
515,31
331,23
598,32
658,48
503,31
87,10
349,28
223,16
338,22
93,9
452,29
445,36
537,41
89,11
1391,80
622,38
160,14
195,13
794,44
636,43
131,7
275,26
743,38
383,24
203,15
117,6
134,13
150,10
524,39
2110,120
124,9
178,19
139,11
410,39
493,33
386,22
291,10
519,34
789,51
410,18
348,25
474,33
521,31
82,4
165,12
669,42
644,40
45,8
814,43
345,31
410,32
109,13
67,3
406,35
231,28
576,31
284,11
87,9
323,33
313,28
917,57
413,32
305,18
275,22
446,24
803,54
193,19
1142,65
132,12
480,37
97,12
1212,63
573,30
1442,83
565,31
513,21
301,18
718,41
372,24
421,20
1088,73
103,12
487,27
1273,74
421,33
152,15
720,45
176,14
884,56
131,7
596,29
116,9
259,17
340,31
936,53
672,32
307,27
531,41
377,34
126,11
570,36
812,56
82,9
101,6
1034,62
679,43
269,20
258,20
308,21
61,6
212,20
577,42
299,27
753,58
311,18
87,11
125,12
217,19
575,36
664,39
313,17
180,12
120,14
898,70
283,25
165,9
1322,75
126,13
646,51
136,12
177,18
149,16
47,7
810,52
97,12
191,18
184,13
274,31
976,77
594,34
462,32
784,44
351,26
336,20
129,6
595,39
136,13
1398,79
170,16
242,17
640,35
132,13
454,36
1222,60
107,8
193,22
533,33
331,22
182,12
339,17
406,23
129,18
91,15
172,11
253,20
164,12
197,15
1251,64
594,34
911,65
343,32
46,5
195,12
622,39
699,37
881,52
176,17
1061,64
276,21
126,7
1371,111
887,57
660,46
417,20
522,31
1005,87
71,11
369,26
219,16
211,24
130,5
483,31
306,22
526,33
555,33
804,49
294,12
86,12
140,9
177,13
305,22
851,40
279,24
233,15
318,22
1415,81
507,31
528,33
89,7
1067,76
134,9
258,17
596,36
1313,84
162,5
154,11
352,24
289,24
683,44
1215,63
265,19
219,13
307,21
179,16
407,24
89,5
546,45
472,28
416,29
707,48
503,34
235,17
262,19
585,34
236,19
208,16
431,34
76,5
195,11
271,11
168,8
721,43
136,11
732,50
400,33
135,12
379,17
1664,103
1419,81
915,49
426,32
360,22
255,19
60,6
388,31
211,20
273,18
268,15
350,22
233,19
166,11
118,7
281,23
805,47
127,9
448,28
169,12
1050,72
215,15
179,15
157,19
326,20
391,30
577,35
357,25
123,8
720,54
647,51
773,48
188,19
599,47
274,21
336,30
623,36
322,26
994,65
634,36
474,34
168,10
160,11
541,35
543,37
514,27
1352,84
423,36
501,37
486,29
772,54
766,54
249,20
537,41
365,21
256,28
297,20
385,28
1086,64
369,14
356,30
215,18
669,48
373,24
592,42
413,23
1038,67
1073,71
1602,113
387,27
835,53
577,30
154,9
110,8
247,16
110,12
1265,77
177,16
238,11
76,11
376,23
256,20
473,31
712,47
178,11
646,40
211,22
602,38
227,19
171,13
243,18
250,17
423,21
324,21
218,11
278,17
154,7
1300,70
309,26
264,17
418,34
607,24
240,20
340,18
134,6
288,15
197,19
174,18
136,15
408,29
345,22
227,19
1207,85
663,41
93,8
345,23
527,34
369,30
312,31
296,18
231,13
154,15
267,25
285,18
94,6
288,27
67,5
843,46
346,29
149,16
635,43
284,22
406,29
1049,57
938,60
526,28
171,15
45,10
96,9
151,17
401,22
422,23
223,18
134,13
176,12
624,40
97,6
463,37
319,30
108,10
440,29
184,7
164,14
114,12
931,53
89,7
202,17
147,12
913,52
367,24
314,24
437,37
777,44
355,24
209,14
347,27
622,43
1030,50
520,27
70,5
1281,77
128,8
374,20
254,18
161,10
114,6
1071,57
295,26
474,28
602,28
379,20
215,19
251,18
436,31
131,26
338,21
382,19
241,11
227,15
502,36
91,4
135,13
836,56
444,26
645,40
436,27
266,23
613,39
97,10
1133,70
458,32
268,11
833,43
364,24
317,22
99,11
121,10
912,53
170,9
351,23
509,29
485,31
346,19
578,24
320,17
428,30
115,15
876,63
284,21
95,8
207,15
70,8
403,27
72,7
377,18
203,17
471,21
352,19
446,27
545,52
426,32
224,13
573,35
222,8
232,11
590,30
312,20
448,25
705,44
659,41
221,21
834,53
1056,75
88,9
372,27
136,9
241,20
235,23
633,46
613,42
443,31
1530,83
643,34
628,36
648,39
359,25
489,24
345,21
692,57
163,10
136,14
1345,84
310,21
295,13
289,20
417,34
115,6
315,27
710,38
77,7
185,18
1084,66
356,22
419,23
61,4
448,29
178,11
162,9
260,18
798,53
84,4
152,20
636,39
917,55
380,19
207,13
244,19
488,33
125,14
393,46
430,28
1395,95
662,51
243,12
50,3
329,15
149,13
618,40
138,11
66,7
636,40
496,27
184,18
137,6
67,8
991,68
637,45
98,9
460,26
256,17
1217,67
390,24
115,7
273,15
915,54
158,15
90,9
339,39
652,36
1197,82
210,22
591,38
411,34
202,8
124,11
389,20
738,36
101,4
79,4
203,14
534,31
395,43
191,9
866,52
53,6
409,25
269,17
600,39
635,32
167,12
128,14
253,13
99,12
586,35
353,21
221,14
859,55
169,17
422,27
109,10
610,47
116,8
340,19
623,42
310,21
209,14
132,7
485,32
110,12
452,23
522,36
713,57
58,2
793,55
220,22
405,24
231,14
556,24
44,5
397,27
169,19
289,21
712,36
827,54
305,26
195,16
201,10
1048,61
114,15
187,12
138,8
242,17
100,10
140,7
51,10
793,49
870,46
352,25
241,18
242,20
319,19
87,9
159,12
424,23
353,21
172,11
849,45
1223,74
102,7
535,32
255,21
288,18
345,26
290,21
173,15
93,8
55,4
219,17
365,26
64,4
342,30
344,32
348,24
184,15
344,26
712,39
301,16
95,6
684,37
627,34
625,44
868,52
954,57
632,38
255,18
357,21
143,13
469,32
642,46
278,16
750,45
115,11
390,21
107,16
387,24
62,5
202,15
424,20
280,21
516,36
148,10
320,27
256,15
352,26
1116,69
303,33
304,22
220,18
1585,106
473,23
219,20
213,15
541,25
501,31
58,5
310,20
262,20
193,11
327,26
531,28
117,11
174,10
187,19
781,64
219,12
112,11
57,4
189,13
142,13
230,23
1381,92
424,44
860,54
250,19
527,36
129,12
152,13
356,22
232,15
915,51
400,22
1128,72
823,48
290,20
273,17
345,21
154,14
758,54
215,23
296,18
177,16
302,26
289,25
160,13
129,9
152,9
546,34
561,35
217,11
211,11
1460,86
621,47
886,61
89,7
270,13
248,18
261,19
179,16
299,28
387,36
636,45
392,30
105,16
98,9
185,15
629,46
508,36
398,32
513,33
610,43
254,14
191,19
1536,94
213,17
321,22
1176,70
457,28
33,7
443,41
637,37
231,16
192,19
346,26
244,14
377,25
512,23
351,23
674,42
695,36
335,21
105,14
180,9
1874,126
346,21
55,8
74,9
70,7
560,35
101,7
249,16
203,14
114,5
668,42
160,15
153,23
660,36
111,8
102,8
354,18
256,11
236,17
333,30
2138,123
467,47
160,9
340,20
211,19
285,20
84,10
129,11
448,29
637,37
409,28
497,36
1280,82
559,31
282,16
338,23
244,18
194,17
330,21
857,56
101,8
745,53
236,20
161,9
254,20
741,45
342,22
433,28
856,48
640,43
312,33
183,12
57,7
364,19
97,9
94,7
87,9
889,45
260,12
252,15
1124,73
237,22
675,37
140,9
116,12
165,10
99,3
679,50
197,16
225,15
651,36
153,11
440,23
240,19
399,30
251,21
132,16
224,10
195,12
363,27
108,7
295,18
555,47
96,13
1125,69
333,22
751,50
631,38
133,15
333,23
923,57
476,39
380,25
665,41
207,17
57,10
94,5
1148,74
79,6
156,9
39,7
638,34
493,33
350,26
915,45
497,38
213,17
182,21
610,37
431,24
244,15
538,27
310,27
369,26
479,30
111,13
248,14
490,39
265,17
449,30
117,8
535,26
542,33
578,29
1042,71
264,28
596,38
379,29
238,17
264,14
183,10
967,73
687,39
419,26
150,12
567,38
286,21
502,26
420,27
803,47
486,41
891,53
184,16
770,53
370,28
91,8
166,12
349,24
273,24
331,32
219,20
192,15
195,9
303,29
538,33
351,23
120,13
484,27
114,9
431,29
336,17
244,18
425,25
340,21
412,21
297,25
433,21
337,18
417,24
873,46
117,10
468,36
248,12
1042,74
226,17
1088,68
266,16
300,23
844,40
1035,66
503,32
571,45
298,22
565,37
204,20
252,20
597,31
120,10
772,52
1927,107
161,11
311,26
1277,76
1070,69
124,12
718,49
461,26
509,33
235,14
332,26
357,31
345,20
1172,72
348,21
591,38
168,18
775,56
393,26
221,18
148,14
268,28
164,15
128,12
538,33
2841,184
939,58
629,39
121,10
149,15
143,9
372,25
252,22
267,16
62,6
274,18
628,35
849,42
267,23
137,12
655,53
69,5
328,27
214,13
377,36
186,21
218,14
1039,66
351,19
304,26
619,39
1516,87
483,36
327,22
302,22
370,23
227,14
144,14
226,13
178,16
144,15
105,9
68,5
205,27
587,44
74,6
1027,59
103,11
852,50
1097,72
242,19
280,22
633,39
1042,75
214,13
489,32
403,27
298,22
435,25
457,26
336,28
398,19
288,14
579,41
262,15
168,11
523,28
636,46
420,35
267,23
219,13
299,22
756,48
179,6
146,13
109,11
72,6
354,19
177,16
273,22
176,13
617,45
1470,103
149,13
259,18
274,20
265,23
496,32
588,35
526,24
226,17
1010,70
69,2
351,30
346,18
74,11
116,12
755,67
980,59
889,41
293,14
479,29
519,31
116,8
613,47
412,28
246,18
841,64
2057,106
601,52
315,21
202,14
507,24
29,2
582,39
123,7
325,20
358,23
457,25
202,21
481,33
530,27
226,19
325,19
340,26
212,15
491,27
186,16
145,9
715,44
317,20
347,32
81,4
138,14
556,27
300,23
641,40
320,17
111,8
695,44
798,51
120,16
149,17
298,15
626,33
245,16
115,7
164,14
137,18
994,58
723,34
52,8
200,17
908,51
428,20
950,47
380,21
453,32
465,31
1082,67
234,14
441,26
952,57
862,51
557,29
153,15
347,23
248,17
348,23
206,13
610,47
382,27
2019,115
483,29
662,30
163,13
201,20
174,17
70,5
121,7
179,12
136,9
125,10
512,37
470,37
562,38
583,42
59,11
137,9
409,24
120,14
437,31
68,11
206,13
232,18
103,13
76,7
246,18
1422,90
208,15
86,8
316,21
780,55
470,31
421,32
479,29
466,25
389,25
244,25
134,10
110,12
111,11
124,9
1174,66
472,32
455,29
312,17
203,17
156,6
125,5
913,65
887,61
119,8
684,51
810,43
139,9
101,8
98,9
328,20
147,19
95,7
320,22
536,26
117,13
635,35
344,20
364,30
199,8
413,24
155,12
94,7
47,4
119,11
689,41
310,30
308,21
561,33
291,22
326,20
347,24
302,30
332,29
421,27
534,33
216,18
129,10
273,29
223,14
119,11
