rounds,wars
148,8
160,11
340,27
505,34
71,3
681,48
143,14
119,12
745,50
465,38
742,47
162,14
670,37
117,8
68,6
188,8
566,35
700,49
166,11
709,52
187,10
204,15
481,24
622,49
184,9
427,36
48,3
141,7
103,11
172,14
178,16
185,23
127,9
124,8
347,30
149,11
889,57
133,13
124,13
776,42
863,52
1498,86
620,36
113,6
342,26
38,4
1372,100
61,6
688,53
818,58
88,10
187,13
270,27
100,10
347,22
329,27
1293,71
492,36
813,52
411,26
90,7
81,10
367,23
2084,139
50,5
300,27
699,48
75,8
360,30
554,37
594,31
184,15
466,31
177,15
179,16
231,23
277,18
343,29
641,43
513,35
917,60
52,7
488,36
724,49
481,30
340,24
750,45
605,37
82,13
194,14
447,30
422,26
451,33
650,51
65,3
126,9
234,23
628,44
397,24
769,51
79,9
379,26
77,7
427,30
207,18
220,22
80,10
539,39
356,24
74,8
94,8
707,39
126,9
141,14
139,12
312,21
316,20
72,6
216,15
180,20
318,26
365,19
109,7
74,11
601,37
581,44
140,14
1292,88
599,39
736,36
292,18
909,60
209,16
159,13
548,30
1322,84
175,15
705,47
1340,89
171,16
576,46
93,8
722,35
102,9
138,14
460,34
1539,91
229,12
344,21
210,15
266,15
211,12
94,7
708,45
574,46
108,12
155,11
196,13
257,12
181,13
715,45
634,54
859,43
337,18
348,30
516,22
80,8
96,10
119,9
177,12
127,9
127,14
430,30
281,20
120,12
857,56
229,17
71,8
376,30
272,29
125,16
280,13
485,33
465,28
344,20
231,15
213,14
175,17
105,7
106,14
314,29
387,23
62,5
464,30
508,24
26,6
1230,83
448,29
164,22
764,46
292,34
168,11
700,36
874,48
345,31
135,17
103,10
275,23
1633,100
602,30
243,23
228,21
94,7
289,22
98,9
142,17
996,59
683,42
423,34
256,18
140,13
154,16
440,38
760,42
889,54
121,7
209,20
371,26
444,28
361,25
538,41
609,39
127,12
472,30
91,14
555,40
49,4
247,17
1003,73
327,26
226,15
641,45
281,21
299,22
292,20
461,35
192,13
97,3
691,49
220,26
659,34
180,12
336,26
390,25
430,29
552,39
399,31
152,12
216,14
550,41
254,16
822,57
211,19
459,30
570,36
538,38
430,31
716,41
162,19
1145,67
315,19
218,15
156,17
218,19
291,33
280,26
371,14
440,28
69,6
353,26
411,22
133,11
508,43
191,9
155,11
159,10
393,35
382,32
321,17
664,35
541,36
99,8
294,27
153,12
1239,67
483,32
699,47
511,41
75,9
718,61
95,5
507,41
403,27
186,15
655,53
72,6
581,30
1116,71
230,18
271,29
168,13
696,47
563,23
620,34
287,16
118,10
92,12
115,14
104,9
593,38
638,41
394,26
282,25
115,11
638,43
331,25
400,24
204,9
230,11
356,18
139,12
678,44
331,29
123,8
560,40
542,41
236,21
114,8
41,3
268,19
184,17
63,9
374,32
179,13
52,6
419,28
284,22
140,9
132,11
892,63
413,33
96,8
92,10
280,18
1371,77
104,10
381,20
610,37
384,26
281,15
432,29
162,11
96,9
258,20
644,43
367,21
137,9
300,15
56,5
365,28
191,17
449,21
303,13
900,59
219,17
149,11
652,50
233,14
87,4
81,7
79,10
368,28
201,16
220,16
430,38
137,15
253,15
129,9
736,42
651,40
266,19
832,59
348,15
453,25
251,14
603,32
99,11
776,52
345,21
372,23
167,17
380,25
47,9
601,41
301,21
1084,65
170,9
68,8
60,6
359,32
790,49
556,38
410,22
399,24
229,16
138,8
107,12
839,54
405,32
163,5
332,22
280,23
139,13
237,18
488,35
599,48
77,7
312,17
469,43
148,13
440,29
296,23
77,7
182,17
219,14
454,44
251,19
110,6
141,9
294,23
68,5
212,18
708,39
56,5
391,33
378,37
761,60
194,14
279,24
277,18
73,8
138,11
308,18
219,17
1316,80
135,12
545,34
435,30
212,16
196,23
635,34
560,51
302,19
522,31
82,15
209,26
396,25
56,7
667,43
151,13
195,14
325,26
64,7
150,10
189,17
75,3
779,47
482,32
68,8
157,11
66,10
304,30
149,7
281,18
289,23
84,9
79,9
694,45
162,8
129,7
55,6
150,9
166,13
497,34
344,22
572,38
155,15
173,8
39,4
365,32
271,14
503,31
552,37
721,37
259,16
419,42
149,11
792,46
94,11
104,6
193,13
120,8
180,10
201,21
250,21
99,7
785,48
497,43
238,17
156,15
494,39
100,9
1238,78
123,13
861,52
226,19
326,30
75,7
378,28
280,18
728,44
390,23
200,12
208,16
138,12
275,24
363,19
290,31
560,36
331,30
341,17
196,15
98,9
134,9
68,8
620,35
399,35
717,44
306,28
315,26
397,29
246,25
338,21
353,29
247,18
256,19
140,13
128,9
321,19
1200,58
503,31
204,12
367,25
235,19
350,31
782,52
73,6
245,15
198,19
98,13
429,26
81,4
71,10
159,12
1287,81
64,10
416,26
75,8
246,19
92,6
633,41
720,39
264,18
21,6
389,28
65,8
503,45
393,29
284,17
277,20
229,15
111,9
149,15
475,32
356,22
277,15
293,27
116,5
899,56
601,37
101,11
328,26
532,32
608,37
220,12
163,14
306,19
362,24
43,5
254,20
348,26
261,22
522,42
650,44
707,52
60,5
318,21
284,18
200,14
145,13
332,26
1232,75
216,15
277,16
866,50
356,25
50,7
852,58
222,15
218,11
188,19
440,36
808,57
128,16
468,27
526,48
916,52
894,50
1246,70
98,12
162,9
194,16
49,10
138,11
300,18
336,22
102,6
360,32
128,12
87,5
179,17
306,22
328,21
198,16
254,27
165,17
829,44
201,14
239,13
113,11
846,58
329,12
153,13
461,30
151,12
37,4
250,21
84,9
343,29
821,49
184,12
317,18
143,16
227,19
231,22
212,19
211,19
259,26
287,24
1002,58
576,44
330,30
62,7
360,21
990,63
221,13
1340,63
276,24
39,5
156,10
700,46
76,9
248,14
826,57
112,12
110,11
240,21
444,27
455,22
54,7
92,8
693,44
70,11
544,32
51,6
369,23
300,17
1100,62
423,31
79,4
249,26
234,13
545,35
131,12
201,14
95,6
455,32
69,6
65,13
72,8
1075,65
149,11
151,18
90,10
97,8
766,53
173,10
226,15
110,10
184,18
176,13
374,26
359,22
231,22
351,27
145,11
143,8
221,24
309,25
944,52
443,43
323,19
458,31
218,24
63,8
452,27
166,12
172,15
343,26
310,23
217,19
511,31
98,9
146,12
207,21
191,16
103,13
88,7
155,13
350,18
1779,111
329,31
233,16
395,27
509,32
447,30
96,8
219,20
361,15
422,27
529,35
312,21
165,19
550,39
192,14
78,12
89,6
141,13
261,22
242,16
587,44
771,57
231,13
317,28
681,48
94,10
707,36
756,53
240,20
695,39
741,57
254,8
279,16
276,29
389,33
375,26
235,19
198,17
119,14
212,23
122,12
244,22
189,14
754,54
52,8
44,5
53,2
271,18
569,41
585,35
79,5
514,39
964,63
264,22
503,37
45,5
36,5
424,29
275,16
347,24
417,31
86,9
575,51
305,15
395,32
610,39
656,41
229,17
874,51
393,31
745,38
128,8
130,13
220,20
245,17
158,18
253,19
175,21
375,26
993,72
245,20
98,11
302,23
389,33
303,24
148,5
171,16
434,30
148,13
212,17
223,22
343,30
934,50
577,30
1455,102
244,15
120,12
451,37
754,47
77,7
1189,78
436,27
839,57
96,9
216,14
109,10
518,45
513,19
716,40
387,29
38,5
317,24
736,50
259,17
520,32
219,17
234,28
73,9
595,37
319,19
445,24
891,62
54,7
650,36
802,48
143,23
884,55
58,9
366,23
67,3
130,16
591,40
157,7
365,28
135,13
62,9
206,23
1156,87
208,12
436,23
61,8
394,40
200,14
498,27
99,7
56,12
79,7
663,50
304,21
178,20
129,10
332,21
130,12
134,11
206,14
1032,73
211,17
251,22
217,18
198,13
219,18
310,31
152,13
276,23
435,26
57,8
172,19
312,17
848,60
58,7
210,11
487,35
152,16
281,12
113,10
155,10
285,25
170,13
387,18
198,13
226,15
67,4
385,24
322,25
386,34
144,15
325,19
210,13
1036,66
626,43
231,27
957,70
860,68
1445,94
139,14
618,38
408,40
70,6
591,43
106,10
516,31
323,27
285,30
79,9
134,14
632,30
124,15
252,23
107,13
124,11
74,8
980,63
166,19
171,9
1300,87
194,13
1044,57
177,16
669,41
744,41
210,18
216,16
481,33
837,51
101,9
98,9
588,47
74,9
155,11
132,15
168,14
554,41
544,39
86,7
358,22
124,10
386,31
415,21
545,34
134,12
192,15
189,18
565,30
704,48
365,24
613,41
1463,80
147,11
374,20
429,26
312,22
1230,85
31,5
180,19
62,8
519,47
351,28
273,19
390,38
679,49
466,30
573,47
352,26
313,24
224,14
491,26
412,26
61,4
196,9
89,7
233,23
703,41
152,12
176,10
168,18
213,21
814,41
382,25
88,12
128,16
175,10
24,5
158,13
218,22
513,29
288,29
133,9
742,62
380,19
206,15
330,20
157,13
193,19
35,6
72,13
396,17
726,41
802,40
109,5
378,33
359,20
373,22
113,9
542,35
201,12
379,25
134,13
474,27
216,16
295,18
96,9
103,9
115,14
33,3
387,19
1280,83
247,18
300,26
514,43
125,9
51,5
435,27
233,18
410,27
329,24
721,46
221,19
844,52
461,32
536,30
1079,61
209,14
123,9
299,18
40,4
557,36
416,24
133,14
234,20
24,4
399,22
221,20
215,16
373,30
188,10
466,26
111,6
348,22
218,12
42,7
180,8
203,10
215,11
354,23
144,10
132,11
230,18
261,18
534,32
218,11
511,32
821,48
203,21
319,25
37,6
514,31
405,27
281,12
479,35
187,20
625,37
422,28
442,31
450,30
728,42
153,11
114,9
241,16
559,28
610,46
754,49
573,42
106,8
142,12
252,22
263,23
337,23
82,7
315,26
154,16
301,20
511,41
401,35
248,21
779,48
300,17
141,18
770,49
261,24
510,27
139,13
910,57
395,29
479,49
75,6
103,12
277,19
371,17
160,11
177,14
167,13
507,45
465,42
431,36
73,7
420,24
230,20
157,14
175,17
198,22
1278,78
93,8
151,9
661,34
144,9
417,26
202,18
397,28
257,11
87,4
413,30
487,36
92,7
138,13
213,14
262,21
646,47
77,7
143,12
283,23
115,9
287,15
108,10
365,19
745,46
1422,85
282,14
235,11
110,13
253,30
452,36
808,50
199,18
679,48
241,20
291,31
138,17
462,22
126,11
219,15
360,22
518,37
225,20
589,33
656,39
499,36
474,38
407,25
203,16
264,15
803,48
686,39
228,11
108,7
365,20
106,12
202,21
282,13
332,29
195,15
197,13
182,13
197,17
159,20
149,16
1054,59
202,6
295,24
122,14
226,23
468,23
297,22
177,10
190,12
161,14
268,26
497,40
234,14
212,17
374,29
860,52
174,10
168,19
242,21
157,13
283,14
686,40
114,9
807,46
585,32
514,38
135,8
273,16
390,28
257,20
148,14
225,24
327,23
1662,117
165,19
158,17
329,22
63,6
499,28
126,22
600,32
394,29
192,13
50,5
186,18
381,24
186,12
1066,54
309,27
316,27
369,30
99,11
611,33
955,60
536,32
3189,177
439,24
451,33
493,36
271,22
871,51
704,44
183,13
233,20
302,17
1102,68
120,14
362,23
264,25
224,13
248,18
1305,82
170,14
68,9
152,16
313,20
233,17
240,21
419,34
452,23
924,49
202,22
495,24
122,10
657,46
251,20
727,45
234,8
811,60
160,16
341,23
432,33
219,21
139,16
576,43
830,58
110,12
334,25
605,34
322,24
147,11
570,40
135,13
656,48
207,21
505,28
586,25
280,16
74,5
126,6
48,9
523,32
451,34
42,5
191,16
263,20
826,57
91,4
1692,90
259,19
200,18
900,63
503,31
176,9
533,35
287,21
295,29
425,36
115,13
289,19
207,21
498,34
344,25
142,14
793,51
335,27
340,24
131,11
126,18
86,5
291,16
238,19
928,50
159,8
139,14
168,12
671,32
89,9
562,38
308,22
144,12
316,15
104,7
1052,77
379,28
666,43
289,16
430,37
734,38
84,9
295,29
401,43
145,10
181,16
289,26
132,11
587,41
399,28
537,40
589,42
269,22
127,13
430,27
739,43
338,34
125,10
394,35
295,20
547,31
283,23
448,28
256,22
525,32
182,14
299,24
437,26
108,11
1205,71
172,15
352,25
235,22
309,29
474,25
603,39
174,17
340,19
165,8
146,12
566,36
462,40
294,20
585,48
308,20
486,24
403,29
472,23
410,27
795,40
121,7
2548,158
71,7
257,20
116,11
1370,87
150,16
141,16
181,20
1639,89
263,28
99,13
95,6
112,7
860,65
228,25
492,37
459,24
699,38
618,37
186,14
120,8
262,18
277,32
780,42
382,18
728,52
139,16
605,38
238,21
522,41
301,27
397,24
301,22
195,16
98,13
1280,91
718,50
206,11
144,8
491,42
387,18
40,4
147,11
181,14
67,11
261,23
411,24
348,24
104,15
870,55
67,6
559,34
104,7
137,15
1051,60
204,21
380,28
551,45
201,18
42,9
91,4
275,14
416,27
292,23
130,8
1029,56
295,25
459,36
622,35
94,5
174,5
105,6
787,47
744,50
730,46
160,19
241,17
503,29
184,17
1170,51
109,9
508,40
273,30
116,14
471,31
259,21
321,14
82,12
116,6
160,11
43,5
251,16
692,65
71,12
118,8
381,24
146,15
979,73
128,11
164,15
517,38
390,27
630,38
77,9
511,43
245,15
180,13
108,11
306,33
584,42
791,55
237,24
381,35
147,15
125,12
721,46
54,7
800,53
338,28
645,34
34,5
338,26
401,29
918,58
701,45
116,12
276,17
943,62
322,25
340,23
137,11
1665,102
327,23
189,12
846,62
509,36
137,8
47,9
470,25
119,12
735,51
689,49
429,28
112,13
192,15
271,22
92,7
294,22
115,11
370,27
1029,59
1430,80
319,20
244,20
366,26
156,13
181,13
215,13
716,45
106,14
305,17
305,19
141,12
589,40
374,35
94,7
810,60
332,19
311,22
70,8
54,4
1297,76
326,28
504,42
447,34
425,23
353,25
230,18
62,7
322,22
153,13
514,23
100,13
600,41
756,55
83,8
84,8
264,18
329,29
804,50
273,27
184,14
103,10
325,21
317,28
314,28
537,42
346,19
325,19
159,13
137,11
483,38
571,34
435,23
341,28
270,19
149,11
317,18
1030,72
156,18
526,31
404,22
232,9
395,28
463,25
186,19
224,18
246,17
310,16
513,38
836,54
1731,113
244,15
186,14
696,50
580,36
412,30
211,9
671,33
115,13
459,35
150,14
504,31
704,37
872,58
139,13
355,25
553,34
382,26
513,31
488,43
87,10
435,39
255,22
113,10
711,46
126,10
216,20
125,7
361,28
230,21
1120,68
140,15
323,20
629,32
130,11
220,21
61,10
217,15
467,29
943,48
444,35
51,7
1042,80
124,13
594,41
123,9
427,29
467,30
148,10
434,27
77,7
890,62
282,17
249,19
340,31
199,21
518,40
194,13
409,22
225,19
160,17
381,30
604,35
577,47
921,51
153,11
275,33
329,21
147,15
175,17
216,17
31,4
527,36
131,10
302,15
1093,67
388,32
587,39
189,11
200,12
67,6
452,33
261,29
865,57
417,34
242,14
156,14
1108,73
398,29
333,22
179,13
178,19
355,32
375,27
78,6
299,25
102,15
208,16
535,43
117,10
124,11
347,27
839,67
108,10
351,21
96,11
841,51
486,35
86,11
99,5
240,21
253,19
334,31
98,5
138,8
226,16
166,8
296,25
77,6
560,38
568,35
510,35
632,33
49,6
320,25
648,33
85,8
733,40
496,27
194,12
494,38
1236,71
935,69
493,34
190,11
205,10
167,15
478,35
342,19
489,40
121,9
610,41
208,16
133,7
374,21
164,7
650,40
563,41
403,37
336,33
193,15
365,11
336,16
607,45
32,4
327,23
1473,93
344,35
236,14
178,10
128,10
251,19
353,28
242,23
470,31
1472,103
391,28
79,8
190,13
402,27
488,29
156,15
246,12
189,16
445,29
548,47
551,29
987,54
310,21
261,14
306,28
103,10
49,5
449,37
39,9
1977,137
156,13
715,41
1114,56
341,21
476,25
89,5
570,38
111,12
852,49
337,23
148,16
133,13
615,34
134,14
316,21
328,21
140,11
212,18
245,16
152,15
1339,87
580,39
307,19
169,15
263,20
319,19
122,5
217,22
1125,72
425,21
565,30
153,16
300,19
392,26
175,20
486,35
209,14
98,10
592,39
102,11
1093,70
519,30
344,33
853,52
202,12
161,10
335,19
248,23
471,28
539,33
329,20
272,25
428,30
501,39
623,48
672,35
619,34
82,6
333,32
242,22
112,9
1125,70
189,16
265,24
81,7
438,22
333,21
124,7
769,50
1223,79
610,45
341,34
392,27
318,23
75,7
275,22
179,11
441,28
110,7
60,7
403,22
375,37
228,20
123,13
459,26
676,45
66,5
252,19
252,13
65,7
99,11
69,10
640,46
374,19
155,20
539,36
250,14
143,19
193,9
1502,81
401,25
660,42
720,54
65,8
69,6
147,8
184,20
687,52
2069,121
174,19
444,28
241,27
270,22
405,29
152,13
155,7
1312,77
477,26
586,44
596,45
118,14
467,35
109,8
95,8
259,18
123,7
350,23
224,32
144,9
195,19
800,45
898,46
344,22
196,18
222,21
663,40
109,6
897,52
56,4
223,14
85,8
375,30
368,34
448,28
517,30
219,19
79,10
532,31
782,49
118,14
509,24
984,59
333,20
390,26
95,15
336,28
399,27
252,22
765,51
63,4
644,46
225,19
311,21
780,60
240,15
446,19
458,41
184,14
282,14
366,32
311,29
62,10
540,34
961,50
348,23
303,27
890,54
142,9
264,19
247,24
296,19
379,30
32,3
442,44
163,18
379,27
273,24
419,35
746,41
465,29
78,11
120,12
458,34
511,29
241,17
629,29
471,28
138,12
75,7
183,17
188,16
315,22
386,28
406,23
64,9
953,46
150,15
976,59
535,43
303,21
48,10
364,26
1421,92
204,12
448,32
100,9
192,14
351,25
435,30
129,5
327,24
163,24
282,16
1002,64
492,41
197,22
361,25
451,23
430,30
259,21
396,25
396,27
958,63
132,15
104,10
363,20
173,11
149,11
245,20
311,21
580,47
107,4
242,15
239,18
164,13
302,32
634,45
818,51
54,6
179,15
198,17
56,5
261,22
203,11
205,15
214,16
195,17
117,9
1400,81
345,28
672,42
557,25
102,10
376,27
373,34
692,46
377,27
302,25
146,9
419,26
886,57
473,30
533,38
119,10
53,4
469,28
150,9
140,10
97,11
212,20
236,17
542,38
229,22
58,4
363,25
381,35
223,26
387,20
242,20
975,59
150,9
76,7
633,32
119,16
181,19
110,12
144,7
131,15
251,18
512,24
343,23
743,54
279,15
492,35
425,26
270,16
94,8
609,45
54,7
325,18
86,12
229,18
475,40
307,23
192,14
64,4
244,20
249,18
388,22
309,24
862,42
214,12
268,22
720,46
87,4
325,17
504,31
214,16
269,24
746,58
132,10
303,19
18,4
356,27
139,12
108,8
384,34
252,21
627,33
83,14
138,18
230,14
122,8
238,19
388,25
156,17
474,39
512,27
1275,74
85,8
376,23
759,53
240,15
442,37
337,18
195,10
1052,59
1784,110
450,27
204,18
98,4
380,30
300,23
203,8
239,17
109,3
439,30
306,18
559,43
478,36
271,19
158,21
165,8
183,15
1147,74
655,36
132,12
352,26
458,39
134,13
482,34
264,16
132,14
299,17
224,20
733,35
135,17
37,5
74,5
70,6
314,16
651,32
121,13
508,39
556,50
54,10
224,16
177,21
347,20
124,9
112,7
189,12
309,26
92,7
126,13
356,27
110,11
76,14
1038,72
120,12
281,21
82,12
99,9
160,17
424,33
324,23
436,28
390,43
921,44
349,29
761,54
203,17
576,29
103,6
385,32
945,54
112,13
493,38
55,5
135,12
139,12
156,19
215,18
216,20
195,10
652,42
1344,83
715,40
1220,80
109,10
133,12
181,12
581,38
1243,75
191,10
189,9
124,8
1282,86
746,45
489,24
61,7
194,14
338,26
603,28
151,11
912,66
1317,75
123,15
51,8
349,20
286,27
438,21
186,16
459,26
256,19
299,29
56,9
374,20
1104,59
110,10
162,8
448,29
187,17
120,7
291,24
48,6
217,21
47,3
983,53
88,9
305,24
315,26
690,41
344,29
234,15
201,13
651,33
354,23
111,10
242,18
340,22
367,24
132,8
327,23
230,10
389,24
780,51
93,18
197,15
206,19
978,76
558,30
129,8
142,15
538,53
187,18
339,22
140,11
93,11
84,8
235,17
288,24
522,41
567,29
143,17
168,15
212,14
460,37
26,1
232,25
86,10
374,28
733,53
133,11
301,22
1132,73
241,19
156,13
280,17
126,5
147,7
263,22
780,47
63,12
94,8
141,14
1385,90
277,25
329,20
61,8
581,28
356,25
171,12
753,58
69,9
729,48
176,18
695,49
469,33
216,22
322,24
133,10
77,6
1807,102
258,20
182,18
918,56
73,13
434,30
397,30
515,34
298,27
88,4
651,38
400,27
987,69
681,35
394,40
212,24
92,11
37,3
160,9
339,20
196,13
370,31
541,42
455,28
650,43
1317,82
301,22
536,38
412,22
488,31
1249,71
326,26
173,11
845,49
569,40
204,20
151,14
298,32
234,20
603,32
398,28
597,34
68,6
120,10
689,47
197,20
143,12
524,37
657,42
449,48
76,11
144,11
115,9
74,8
573,32
73,12
414,30
233,16
292,21
561,42
175,10
251,22
444,24
445,29
25,3
1378,96
477,45
113,8
117,8
672,48
305,22
106,11
93,8
1020,62
222,19
184,8
290,19
136,17
241,14
508,34
651,34
295,23
271,15
176,17
1191,69
893,61
140,9
318,30
316,22
951,52
131,13
749,53
132,11
1229,76
228,18
123,15
286,23
812,47
270,22
194,14
88,9
161,14
139,17
1009,60
317,27
85,8
303,18
85,8
321,20
131,11
238,19
179,16
306,21
788,42
1574,85
424,32
114,13
258,18
810,48
36,7
37,4
220,18
345,31
283,21
2296,133
527,39
99,13
281,32
403,28
93,12
344,16
1110,55
728,43
358,31
187,19
308,24
220,11
277,26
480,36
476,30
780,57
235,21
221,17
447,25
338,25
244,21
217,17
412,24
105,8
214,20
70,12
348,23
134,10
43,5
35,7
280,14
114,10
444,20
193,14
483,24
301,14
487,36
159,14
497,34
314,24
315,22
132,16
604,43
196,9
487,33
547,38
331,25
191,14
419,27
207,21
305,25
869,62
535,46
653,36
76,6
463,42
689,46
88,10
233,18
157,11
125,13
222,11
99,8
266,23
1306,74
427,26
633,37
292,23
100,9
558,36
494,33
277,25
349,22
664,33
656,46
38,5
122,10
144,12
255,17
284,19
96,13
107,11
805,51
465,40
427,28
123,10
584,48
371,31
327,22
380,30
520,52
78,5
247,15
274,14
107,6
254,18
775,45
650,50
307,19
344,31
120,11
114,7
496,36
60,7
115,9
272,19
1199,58
496,34
124,13
116,12
112,11
927,61
351,24
91,11
81,12
641,41
334,20
170,15
292,19
234,14
401,16
314,30
22,6
985,69
192,9
150,16
153,9
169,13
1307,78
271,23
119,18
378,29
280,18
214,20
51,8
274,19
1011,53
316,24
313,26
224,15
512,30
216,18
176,14
285,18
1125,70
129,13
420,30
145,10
80,10
260,17
494,34
762,35
277,14
485,46
227,16
123,17
59,6
82,6
967,62
295,22
64,11
286,21
422,26
648,46
1077,60
1249,66
185,13
280,18
688,56
237,15
377,27
447,24
241,18
120,7
20,3
68,10
219,20
575,38
146,8
1412,72
746,58
263,23
53,7
287,16
200,15
306,14
786,63
184,16
117,11
32,3
699,38
221,19
155,13
157,11
446,27
334,27
128,12
146,11
271,13
279,22
592,44
109,6
168,15
112,15
106,10
256,21
419,24
138,19
346,29
187,16
367,26
132,12
313,23
113,8
525,32
164,10
411,21
451,33
203,14
131,11
356,28
432,33
112,9
1583,98
212,16
516,34
613,34
78,3
234,13
131,16
643,50
759,42
175,9
108,9
216,21
58,3
528,35
753,49
111,5
216,19
622,39
241,14
142,12
234,24
102,10
1263,81
481,30
412,25
547,28
156,6
105,8
359,20
136,11
1193,68
241,14
90,11
293,28
459,22
417,25
334,23
62,11
104,7
412,29
545,31
226,20
208,16
217,14
104,6
177,10
548,38
308,24
258,16
1039,79
293,23
1105,56
160,9
30,6
82,9
511,37
262,21
301,16
398,37
375,26
146,12
920,38
769,42
382,24
162,17
722,44
110,7
238,15
678,47
402,28
156,13
189,16
814,43
901,61
350,13
419,27
132,10
553,37
591,41
100,11
281,19
107,6
1225,81
346,22
333,20
261,22
307,21
944,52
196,18
288,23
747,39
295,16
243,17
218,16
303,14
615,38
496,40
286,29
186,18
94,7
359,30
434,35
209,21
187,15
809,50
197,18
159,13
183,19
125,8
199,17
200,19
215,24
214,14
347,22
268,19
78,10
405,32
1583,106
161,11
626,46
101,6
646,44
977,66
250,16
176,13
204,14
529,33
196,15
259,23
296,29
242,24
219,17
38,3
98,14
382,21
293,17
123,10
123,7
78,12
573,31
102,5
351,26
456,42
402,26
148,9
457,32
612,36
569,46
690,38
54,8
269,23
250,24
580,41
596,37
443,31
722,49
172,15
326,30
229,14
262,21
76,7
322,19
256,13
775,56
161,12
306,25
217,15
381,35
220,12
794,51
182,20
778,48
236,22
256,22
413,29
234,19
179,10
110,5
136,13
153,12
217,11
131,14
255,20
157,14
182,14
1203,81
678,40
1013,70
384,22
316,20
169,10
770,58
468,34
83,6
306,23
233,11
1005,64
203,18
576,38
163,17
282,20
579,28
1071,77
915,57
499,32
268,22
736,53
315,22
392,29
394,20
85,8
121,6
270,21
796,51
657,33
358,31
132,10
485,34
165,15
257,18
580,38
733,42
727,64
541,39
272,24
240,27
399,35
1226,63
563,34
1543,108
102,11
58,10
145,6
592,50
363,23
35,3
246,17
448,30
180,9
577,44
375,22
160,15
1010,68
239,17
188,17
994,54
97,9
132,12
666,34
331,22
191,15
198,14
98,8
683,45
95,11
381,26
100,6
331,30
144,12
255,16
52,2
140,18
154,11
72,8
1028,86
175,12
242,13
37,4
360,21
217,14
486,38
416,40
287,15
423,24
264,19
151,17
240,15
49,4
435,30
186,16
435,32
1124,70
115,17
184,9
373,23
640,46
119,10
261,14
67,7
108,9
1362,80
437,26
136,8
428,33
1123,73
137,16
367,30
193,15
122,10
859,64
269,22
138,10
244,16
169,12
109,12
557,37
566,34
217,16
689,46
142,14
831,56
232,13
484,30
244,16
183,23
158,7
218,18
74,6
463,39
170,11
294,16
564,35
118,12
843,58
236,13
1073,65
467,30
653,37
640,45
200,9
706,48
148,16
166,14
153,14
348,39
337,25
627,41
318,24
699,39
791,49
330,21
320,23
342,18
693,42
128,17
201,15
366,26
207,14
159,14
323,26
805,41
628,38
115,6
358,33
65,5
116,11
484,25
334,24
298,25
1023,62
454,36
374,27
295,21
367,27
145,21
205,16
848,48
728,53
283,16
187,12
740,44
122,16
28,4
198,12
92,11
764,53
84,16
954,55
195,13
435,23
154,12
909,73
625,39
49,12
144,12
372,25
566,36
59,3
255,16
613,39
83,11
520,40
