rounds,wars
104,12
166,9
1906,110
751,45
410,30
1130,70
86,6
412,24
583,30
318,23
612,26
336,27
216,13
615,45
96,8
337,11
202,15
207,9
106,10
238,17
76,5
492,35
724,52
178,7
434,20
540,32
168,10
798,43
228,13
452,24
1294,68
206,9
96,7
950,50
70,3
324,16
194,7
1838,112
818,41
154,7
1893,116
142,15
174,14
196,14
330,19
950,54
612,33
178,7
316,22
364,23
654,41
288,12
271,15
94,7
532,22
293,14
460,25
124,8
778,38
464,22
1077,64
242,20
204,10
216,15
376,27
74,2
624,35
766,41
808,57
452,28
418,24
94,8
122,10
600,39
960,41
284,15
914,61
630,45
176,14
348,22
1631,124
190,13
357,23
618,36
1214,71
80,4
272,14
304,16
758,45
286,14
888,48
218,14
375,19
62,6
217,15
238,16
514,36
322,17
759,42
76,6
315,23
872,49
220,11
288,14
161,18
306,20
668,37
194,11
224,11
84,6
752,59
190,10
308,19
85,9
278,14
172,12
660,31
162,12
258,25
76,10
72,6
550,37
266,17
370,17
706,38
96,7
104,7
278,19
904,55
612,37
659,41
1656,91
220,10
618,33
170,10
164,10
340,29
118,6
1590,79
400,20
996,60
930,53
1276,59
251,18
374,23
138,9
510,25
190,13
146,8
292,18
920,54
243,15
283,19
361,26
274,13
483,23
980,58
748,41
341,29
187,16
742,31
356,23
1016,72
1092,75
88,4
112,9
1126,65
394,26
337,16
1326,70
382,24
486,28
34,2
127,8
225,11
380,23
64,6
590,28
322,16
161,12
474,29
669,34
558,39
452,28
482,26
532,26
156,9
182,10
408,22
497,29
141,10
342,9
398,21
168,17
498,23
333,15
156,10
208,14
149,12
266,15
94,3
142,3
740,42
205,12
326,21
338,18
946,55
1014,65
266,13
272,23
536,40
349,15
264,19
748,50
144,3
499,26
554,34
60,1
706,36
119,12
570,37
96,8
618,37
1107,66
428,29
734,42
300,22
627,39
108,3
348,12
634,35
426,26
522,32
114,4
312,22
294,13
732,43
260,14
940,51
298,21
1040,58
122,7
550,27
522,27
186,11
422,20
368,19
693,52
302,18
74,4
220,7
114,8
94,4
254,12
96,7
1084,67
215,15
168,13
583,34
544,32
820,54
208,14
182,8
528,32
118,9
939,59
166,5
518,29
256,14
778,44
79,8
281,26
104,5
211,14
145,5
494,34
690,42
534,40
439,30
292,18
622,34
1312,80
334,21
123,9
110,10
602,33
368,29
1709,112
656,42
1237,55
984,49
330,34
306,14
176,8
509,20
168,13
568,38
350,14
346,27
240,17
110,6
134,9
572,42
74,6
816,38
60,5
1144,64
266,11
300,22
340,23
206,13
696,44
254,11
770,39
407,28
162,8
872,47
74,1
652,34
520,37
300,21
302,17
546,26
220,15
626,35
242,20
639,43
173,11
363,24
96,7
1116,63
123,12
810,55
126,5
69,5
240,15
492,24
107,7
238,19
284,16
1213,60
178,10
533,24
286,19
260,25
161,11
678,25
742,41
426,21
394,31
746,49
649,43
1090,51
90,5
176,11
870,46
113,13
418,27
190,15
288,17
366,25
286,12
736,47
412,22
255,16
130,9
846,49
361,24
192,15
260,12
966,49
654,38
60,6
204,8
66,3
898,53
93,7
526,33
96,4
396,14
698,40
551,37
165,8
159,13
574,44
448,19
62,2
424,22
388,18
479,24
202,15
361,18
1066,62
326,12
244,15
110,8
120,6
212,21
480,20
610,31
254,8
368,22
362,21
172,6
884,57
266,18
54,2
341,24
106,7
97,11
953,56
548,25
158,9
730,47
436,22
154,9
456,27
144,5
106,12
366,14
186,13
582,46
676,35
410,24
172,11
242,16
1037,57
416,21
204,15
682,45
322,19
425,22
260,26
624,31
1112,57
1158,82
1192,71
544,35
179,12
242,17
504,34
168,13
208,14
138,6
92,6
206,14
579,29
434,23
230,11
528,23
308,17
120,11
240,13
488,34
950,65
201,14
184,10
180,10
116,3
260,12
846,49
362,20
270,10
310,15
308,21
409,23
390,13
104,6
332,22
66,9
465,25
890,47
46,6
462,27
102,2
280,21
806,50
192,8
482,31
126,5
311,20
244,16
276,17
426,29
156,9
179,14
64,6
500,31
304,18
900,46
340,25
402,22
790,43
400,24
470,31
421,29
80,8
388,21
125,10
172,6
1044,63
328,15
402,21
310,16
689,48
188,5
464,27
144,8
705,44
988,55
1319,76
120,14
570,28
228,21
534,39
109,5
176,6
450,19
182,14
166,11
278,24
644,36
188,13
552,28
454,26
204,14
65,9
592,44
336,24
344,21
943,41
262,15
166,10
180,8
724,38
266,17
682,37
1962,109
358,14
558,34
400,38
960,64
492,33
390,19
1190,65
792,47
706,51
312,18
118,6
235,15
114,5
1506,80
350,24
386,24
1121,74
216,8
183,10
188,20
256,16
1096,57
400,21
363,20
446,22
52,4
186,12
367,23
60,6
1385,91
478,36
687,35
450,30
364,26
660,41
1390,93
882,49
1350,92
280,15
236,17
114,10
698,43
516,32
384,26
299,16
106,10
540,37
410,24
706,41
300,16
98,9
58,5
718,41
457,27
108,8
252,12
304,14
130,8
421,33
840,47
232,11
430,31
390,20
806,34
308,14
273,15
180,16
878,52
124,10
634,37
347,21
128,5
742,52
864,59
404,25
276,14
148,8
377,25
1060,66
683,47
204,16
1138,67
442,35
206,13
326,19
204,11
156,13
176,9
130,10
224,19
229,16
103,6
90,5
736,35
106,11
374,27
111,12
600,36
194,10
820,42
165,17
222,12
292,17
212,6
465,34
336,21
378,24
290,21
670,40
468,24
463,26
1512,72
1494,93
610,35
1449,81
593,44
141,6
1268,73
514,31
208,11
161,7
86,6
744,52
844,56
148,5
84,6
132,9
136,9
281,17
364,20
586,33
118,10
901,56
220,12
296,18
234,12
104,7
134,11
1386,85
412,24
242,22
246,14
708,36
322,20
370,22
692,34
563,30
798,39
892,46
125,11
88,7
214,12
1234,64
519,26
178,11
435,18
262,13
150,11
1104,74
275,17
154,7
272,25
62,6
654,38
281,27
126,7
188,4
1736,87
184,14
986,65
90,7
1551,106
333,23
66,8
897,47
478,24
320,23
392,32
66,2
196,10
362,22
716,36
988,51
673,36
164,15
626,39
1202,63
426,24
463,30
258,14
198,15
966,64
260,18
308,23
294,9
176,5
162,8
486,21
76,1
216,6
470,28
182,9
426,30
74,4
696,36
250,11
1452,73
312,16
63,7
268,14
100,5
192,15
322,12
1613,90
301,14
260,21
542,43
140,6
64,4
573,38
104,9
498,28
320,15
292,22
980,53
1349,64
1392,67
675,26
97,3
244,9
484,19
162,9
1259,62
239,14
70,2
460,35
262,17
378,21
644,35
468,33
163,14
1194,63
524,35
300,18
728,34
379,23
426,32
340,19
296,19
250,8
710,50
162,6
158,9
375,27
722,31
136,4
1787,112
124,8
136,6
344,24
561,31
330,14
440,25
1072,72
351,13
416,23
850,48
197,18
344,22
187,10
558,35
336,19
559,27
616,29
152,7
258,11
636,44
346,20
777,47
474,21
470,34
206,15
370,19
220,13
1051,65
655,35
470,27
1245,68
594,37
399,26
176,20
362,18
2716,162
140,10
266,21
334,27
492,22
330,24
198,14
730,34
120,7
343,24
1054,67
489,30
184,10
812,43
226,11
138,14
650,46
627,35
570,48
396,26
530,31
1260,68
722,43
1074,61
514,30
1114,56
811,41
110,7
572,35
95,5
896,46
316,22
696,48
80,8
374,24
166,8
354,20
640,38
106,8
710,47
423,30
1214,82
494,20
697,43
266,16
352,30
1609,104
154,10
226,20
576,42
182,8
394,17
1550,85
824,52
198,15
68,4
664,28
474,28
248,15
58,5
750,47
324,17
298,14
1348,76
62,7
248,11
72,5
404,21
192,10
530,39
189,19
906,63
260,16
196,14
252,11
771,49
355,22
554,35
1234,79
566,37
490,21
413,24
156,12
222,14
216,16
88,6
78,5
894,52
515,24
226,16
992,61
1864,105
276,17
433,23
620,40
162,12
382,32
430,20
710,45
128,13
132,9
120,8
354,22
138,11
1488,104
34,1
248,18
192,13
396,30
76,5
181,7
672,41
275,17
1482,75
200,10
82,7
242,15
288,17
234,12
912,64
1130,61
432,13
294,23
178,9
365,18
390,23
80,5
589,48
250,19
188,9
290,10
158,6
566,36
282,19
190,13
307,20
646,36
78,3
276,15
512,30
182,9
808,51
138,10
216,17
110,8
228,16
320,28
168,11
296,12
487,26
246,24
362,22
996,49
844,53
688,28
75,8
104,7
400,22
239,15
720,36
115,14
298,21
400,23
259,12
863,54
306,16
342,29
148,4
154,14
446,21
328,21
270,16
740,44
1395,76
82,5
374,28
1092,66
213,10
576,41
150,10
766,38
216,14
921,58
570,22
948,53
256,20
332,24
444,19
644,34
222,12
210,12
74,4
700,29
1271,76
1078,68
83,5
330,17
284,20
338,20
722,49
206,6
316,16
258,15
500,30
806,47
412,31
180,11
1077,61
118,14
716,40
504,34
178,13
152,7
558,36
316,16
520,32
794,57
173,9
514,30
312,14
886,52
1047,55
236,15
92,7
588,37
127,14
519,37
147,10
280,15
512,34
168,9
308,17
1128,65
708,41
174,9
142,11
223,20
798,42
216,8
758,44
248,21
384,19
288,19
140,8
95,5
773,55
458,35
1356,83
188,13
976,62
100,1
72,7
948,63
736,49
624,29
60,5
2026,118
424,31
244,12
92,8
374,21
282,17
1334,91
494,31
862,41
616,35
360,21
348,19
192,7
618,34
2920,169
124,11
483,30
460,23
150,10
138,8
216,16
70,4
238,14
470,26
232,18
122,10
1050,60
686,46
108,12
496,23
302,20
1132,54
296,16
77,4
380,19
264,11
64,4
442,26
190,7
407,27
330,18
193,16
202,12
152,8
536,24
90,4
184,12
494,29
122,8
266,17
172,10
217,14
720,42
748,39
362,14
176,10
590,37
128,4
74,6
224,14
287,26
214,14
108,5
357,30
596,41
716,45
738,44
892,60
441,31
122,8
1098,64
342,17
856,37
508,35
620,47
908,63
266,13
58,2
877,63
284,16
170,15
1097,62
222,9
705,43
463,31
174,5
92,4
292,17
250,19
266,17
90,7
56,6
792,45
521,31
420,21
254,11
292,22
136,11
332,12
584,34
141,9
328,24
88,3
1476,82
2630,153
187,15
126,7
850,52
313,24
159,18
246,11
434,28
728,38
236,19
368,22
340,21
424,25
714,42
209,11
300,12
1451,85
296,16
116,8
234,14
699,35
386,29
254,24
178,8
238,19
671,37
258,16
594,39
280,18
228,13
130,7
1120,67
185,14
137,12
308,26
430,28
104,5
158,11
339,16
732,48
365,19
424,26
154,13
381,14
138,7
216,12
218,15
261,16
506,27
702,57
358,15
282,21
292,16
536,36
546,22
520,33
124,10
830,42
231,8
171,12
1596,84
133,10
284,10
904,46
86,3
158,13
265,17
216,9
400,23
187,17
158,6
151,11
430,31
52,3
94,7
148,11
564,39
156,11
186,10
590,25
757,32
276,17
518,28
288,20
604,31
310,24
3138,158
548,33
178,11
345,20
412,20
1428,80
629,37
1028,61
427,27
660,36
166,9
440,36
258,13
98,5
170,12
544,30
650,40
784,48
528,32
906,53
740,44
1688,94
282,19
488,33
110,5
208,20
220,16
862,54
66,3
258,13
410,19
2523,141
282,18
358,16
1012,69
516,27
676,45
458,31
374,21
294,10
253,11
461,26
733,47
222,15
170,13
263,19
1027,62
1114,66
810,47
254,19
385,26
1028,66
98,10
644,34
166,15
635,41
160,14
175,7
116,6
233,19
514,24
218,13
528,38
120,7
580,20
122,3
1442,76
560,36
628,37
210,11
298,11
126,10
202,18
798,53
483,30
294,17
272,14
108,3
223,13
1174,61
198,10
86,7
66,7
104,9
910,44
292,12
290,19
226,16
838,48
280,18
240,10
226,17
224,12
172,12
372,17
676,34
615,32
734,42
146,9
592,32
704,45
87,6
512,31
232,15
94,3
56,5
299,15
275,20
104,9
642,49
114,7
83,5
252,12
312,19
406,26
928,52
1511,85
661,36
598,37
170,5
150,11
436,26
1270,70
180,13
304,16
861,59
864,52
475,25
261,10
338,18
190,10
322,14
208,17
338,20
344,25
236,13
218,17
220,9
293,15
592,29
386,22
898,55
138,5
456,19
106,4
502,20
87,3
193,19
607,39
248,17
200,11
824,45
886,55
205,10
102,10
75,3
746,40
202,14
164,11
342,24
248,23
317,25
132,10
94,4
212,17
357,15
254,17
240,8
208,17
535,43
346,26
240,16
58,4
274,18
364,26
804,34
1419,79
1023,62
88,5
480,24
396,27
68,3
480,25
1398,82
318,25
257,8
68,3
202,11
138,8
82,8
184,8
281,14
572,38
128,9
72,2
218,11
258,20
620,34
204,15
302,19
156,9
240,14
589,35
808,43
226,12
406,23
122,4
58,6
554,36
658,46
1034,45
230,13
411,30
98,1
198,11
112,8
648,34
287,12
452,26
174,10
452,28
86,4
553,31
1646,104
132,5
827,54
1329,94
450,35
162,13
1020,61
297,16
293,22
68,3
286,16
438,21
540,42
348,26
774,37
90,9
260,19
415,19
780,31
248,10
56,6
114,5
158,7
874,60
1466,99
315,22
236,18
336,22
550,28
888,47
330,29
80,5
432,29
340,17
486,29
508,28
482,22
346,20
446,17
168,9
630,46
280,15
166,12
464,30
68,7
854,59
272,15
1504,76
282,17
187,9
1065,51
478,26
136,12
316,20
284,30
106,3
183,9
164,6
1594,98
220,18
238,12
486,31
248,13
540,24
740,45
502,31
178,10
266,20
125,6
1338,70
67,7
458,36
516,22
348,21
472,31
490,25
489,22
122,6
136,9
404,26
86,5
739,43
99,6
110,10
190,16
526,37
397,25
399,23
134,2
30,4
139,14
180,9
240,13
522,33
360,24
278,6
184,15
176,11
362,20
712,33
566,37
128,12
376,21
1938,113
444,26
234,16
250,15
698,36
190,10
1038,52
456,32
288,17
996,59
240,16
176,11
130,7
194,6
148,10
230,14
124,5
622,38
160,14
136,10
914,55
784,45
562,33
552,17
146,13
231,15
120,5
262,11
265,12
342,17
172,14
702,29
436,26
238,11
894,58
438,29
162,15
135,11
409,27
380,25
60,4
334,15
1590,90
356,20
966,56
1145,65
94,5
220,15
176,14
214,15
632,43
247,15
400,16
296,19
680,35
615,36
516,29
752,46
570,33
395,16
102,1
286,19
279,21
330,19
666,37
438,28
196,8
86,11
977,65
288,20
100,4
344,22
214,14
604,33
79,6
172,7
352,18
305,25
130,3
409,18
712,44
172,11
1164,70
302,14
732,45
270,21
678,42
96,3
1480,80
596,41
426,23
108,5
292,22
164,10
784,41
354,27
1080,51
125,11
178,10
436,27
164,9
182,10
90,5
332,20
766,37
631,43
268,21
349,21
1254,76
522,32
186,14
1046,53
1308,80
986,53
164,7
859,54
133,10
704,46
86,4
792,49
1104,62
140,8
520,43
636,42
623,39
260,13
266,18
644,38
546,36
122,9
164,9
1012,70
333,12
322,15
716,36
128,12
791,54
156,11
782,44
296,27
1168,74
142,12
658,36
337,21
104,6
200,5
535,26
1286,76
320,18
318,18
469,26
876,54
696,51
158,7
864,56
836,45
123,7
322,11
98,2
525,33
992,51
706,49
1128,63
124,4
478,22
106,7
336,22
1308,72
150,11
156,14
1320,83
160,7
280,18
182,12
840,45
332,20
224,12
296,15
758,44
794,48
294,12
332,18
106,6
258,17
882,47
342,17
596,39
160,10
146,8
99,5
676,27
312,13
243,17
165,12
201,13
478,32
550,28
948,51
358,18
141,9
1212,63
213,21
882,39
434,34
218,10
194,12
94,5
212,15
1010,58
612,26
586,39
734,45
486,24
186,12
413,28
462,29
186,21
522,27
284,15
854,46
275,22
638,46
218,21
868,42
914,43
446,30
498,33
152,13
123,9
730,38
94,5
776,51
112,6
528,22
64,5
714,38
334,21
370,18
234,17
154,15
500,32
354,20
576,39
988,65
94,6
108,7
102,7
770,43
74,3
260,11
91,7
764,41
242,20
325,19
166,11
316,15
2050,122
780,35
940,63
230,14
752,34
278,14
181,11
224,12
564,30
1124,59
166,10
384,22
293,24
58,5
737,39
1154,67
348,19
1202,64
58,6
644,35
362,18
154,4
118,12
192,12
57,2
849,52
621,36
108,7
176,8
802,54
146,8
118,4
128,8
142,7
986,55
580,39
148,7
735,46
80,9
534,27
73,5
202,15
388,27
178,15
352,19
73,6
348,31
686,34
152,7
771,44
1150,70
492,29
250,14
531,36
177,13
587,46
755,50
377,28
74,5
174,10
422,30
346,21
136,11
874,44
282,16
147,9
94,10
256,18
394,21
344,28
594,35
258,25
1408,79
662,42
766,30
468,23
408,25
530,26
82,10
118,6
258,15
420,28
140,9
354,26
840,47
416,23
385,22
230,11
583,45
248,17
768,55
138,10
645,37
117,5
172,5
140,8
185,11
392,18
146,7
620,36
348,24
800,50
206,10
162,10
724,54
1008,61
989,56
193,9
196,6
121,6
774,39
1112,65
440,31
607,34
196,11
184,10
90,6
482,33
456,28
324,16
256,20
440,26
185,20
328,26
145,10
294,14
766,36
174,14
133,9
126,6
410,23
148,7
1058,59
645,34
614,35
174,10
930,61
154,10
92,8
480,29
634,36
342,14
192,11
148,7
282,17
482,30
484,42
370,22
176,16
1284,68
140,12
534,24
410,24
574,38
282,18
551,28
588,27
635,36
262,19
178,9
352,21
99,3
170,6
146,7
361,29
628,41
346,20
704,34
372,18
174,7
278,21
399,27
414,27
532,34
742,44
818,53
564,34
179,16
726,39
428,28
129,7
805,59
48,2
148,5
580,39
614,37
188,9
2180,118
88,6
1000,64
274,14
572,36
614,36
284,23
294,17
765,57
314,19
622,32
986,68
102,9
378,31
694,47
168,10
140,9
932,57
658,39
154,11
92,4
158,9
318,17
704,37
801,43
86,6
891,51
499,31
578,34
165,13
207,15
214,10
404,20
222,12
556,25
486,30
570,33
251,18
504,30
622,40
248,16
192,10
93,5
260,24
98,8
318,26
1202,64
64,4
484,25
236,18
92,6
284,30
302,27
502,25
557,34
392,22
208,14
131,6
908,35
224,18
446,32
384,21
663,29
120,4
225,14
148,10
654,49
1880,106
934,48
580,35
422,26
236,19
156,7
920,70
441,26
161,8
800,43
600,43
810,52
406,32
188,12
208,12
192,14
614,30
361,18
695,49
234,14
682,42
222,16
74,8
1482,73
76,7
118,11
795,49
556,36
133,6
150,9
181,15
874,53
194,18
570,34
721,45
755,42
932,55
193,14
362,21
264,24
1450,73
197,13
264,16
868,52
178,12
436,23
768,47
493,24
302,17
136,10
452,25
414,23
190,11
664,44
296,14
200,10
760,39
186,13
780,36
268,25
130,8
1150,67
436,30
173,3
564,36
457,39
402,23
506,29
638,37
420,28
212,12
404,25
112,8
729,43
134,4
742,46
846,53
262,11
234,13
716,35
159,10
262,7
111,8
253,18
568,40
888,43
310,17
106,8
92,4
208,9
344,22
346,28
667,48
80,4
1476,98
232,12
228,11
409,30
656,49
1296,88
156,10
524,32
1234,71
160,10
272,25
216,14
284,21
828,44
188,14
183,14
1482,101
381,28
301,24
281,19
806,55
143,12
848,50
384,23
181,10
538,27
140,10
500,30
532,27
72,6
328,17
246,14
681,39
368,24
355,19
244,16
93,4
1044,82
248,13
217,15
134,10
348,11
288,20
184,13
161,11
306,13
160,2
268,18
1344,71
194,12
142,6
446,22
876,51
454,32
900,49
1140,59
508,36
283,12
116,7
776,46
100,7
454,17
225,13
122,12
616,30
374,21
79,8
805,47
198,11
273,23
1009,59
78,2
738,39
300,14
187,13
104,9
122,7
192,12
466,27
102,6
282,19
226,14
380,24
485,24
1230,66
243,13
156,7
223,13
1070,52
1148,72
374,23
90,5
500,23
654,42
420,25
442,21
742,44
376,18
342,17
593,29
354,28
180,8
194,11
187,8
303,15
486,28
222,14
418,28
119,8
336,23
430,25
778,46
1156,77
270,18
506,25
104,9
574,45
156,6
216,17
1084,76
126,4
94,11
280,14
402,19
84,7
1356,71
246,14
741,51
1182,59
500,25
416,21
176,13
326,24
171,10
1105,55
148,5
546,29
220,17
168,11
117,2
535,31
348,30
310,21
102,8
216,5
543,38
347,21
536,37
290,24
166,14
208,15
166,12
144,15
70,4
108,6
420,31
402,23
238,14
290,16
85,8
348,20
498,22
318,21
878,46
800,44
450,22
772,38
632,36
576,32
215,12
280,20
524,40
94,10
230,12
652,33
444,22
962,37
244,19
474,24
166,14
68,4
114,4
286,16
374,26
384,25
241,14
1336,75
89,6
71,6
182,11
516,29
780,41
516,34
102,7
264,14
192,10
262,19
128,14
194,14
290,10
51,6
275,16
877,67
322,25
666,48
844,56
322,16
144,10
420,24
106,7
355,21
1042,57
182,8
48,2
298,16
662,42
240,16
180,10
1126,71
544,37
62,2
222,22
308,13
618,32
114,9
946,63
171,15
212,13
456,29
287,14
348,16
320,17
452,21
224,15
82,6
204,10
276,24
68,5
1231,74
919,46
466,26
246,16
78,5
416,30
789,46
884,48
85,6
467,30
208,10
250,14
178,10
201,10
764,43
292,17
434,20
838,46
315,17
54,3
866,56
186,10
1474,99
612,37
211,13
116,6
68,6
548,31
254,9
242,13
225,14
757,38
130,12
274,16
204,9
680,34
65,2
216,7
712,31
206,12
153,10
360,26
756,39
94,3
748,45
182,8
408,24
592,38
255,12
242,14
572,39
256,16
159,9
224,19
636,30
233,15
148,7
104,10
424,29
430,31
1094,60
114,6
402,24
281,15
184,12
380,31
302,16
102,4
738,48
488,32
753,55
188,12
156,4
604,24
994,65
740,41
552,28
427,21
165,12
108,9
374,23
552,31
1604,90
124,8
506,32
368,18
526,32
210,20
471,27
342,21
639,33
82,6
648,44
260,22
250,16
114,6
192,8
256,11
682,39
490,39
142,10
968,56
1123,51
856,48
128,9
761,37
440,20
1044,54
248,13
489,30
1120,59
108,7
116,10
569,41
1169,64
283,26
225,17
184,8
75,4
60,6
632,38
192,15
172,8
234,20
570,31
257,14
132,12
203,13
456,28
256,15
200,22
1380,92
186,10
248,14
259,17
456,40
152,7
382,26
814,46
556,39
255,16
128,14
174,8
314,23
126,7
454,27
1986,106
716,37
666,43
146,6
326,15
217,14
448,25
1182,77
402,20
430,16
288,22
156,9
72,4
494,30
1304,81
48,8
56,2
582,36
245,16
184,17
254,12
555,47
427,27
102,8
507,29
338,13
357,19
180,10
80,7
364,17
460,33
194,13
570,40
104,8
628,31
760,49
148,9
416,23
476,34
294,17
1026,51
282,18
345,14
269,17
997,56
310,16
172,10
351,20
440,22
446,33
223,26
427,27
730,52
324,11
628,39
293,16
152,8
1186,60
250,16
150,17
284,16
309,19
270,16
208,18
412,25
860,58
127,6
180,15
98,7
462,28
156,5
707,32
276,16
198,12
281,21
264,16
311,22
866,44
1033,75
412,27
538,34
304,14
284,14
90,6
371,13
952,64
174,13
394,21
157,9
188,14
1240,64
828,45
526,29
366,20
174,19
110,8
438,18
674,38
449,29
188,14
528,25
657,48
302,17
489,24
394,23
1056,64
1042,70
120,7
462,22
874,61
1176,59
106,3
176,11
180,12
667,35
534,34
820,48
171,12
1708,102
328,15
152,11
105,5
288,21
638,33
1028,61
369,22
76,6
250,16
498,30
676,38
238,9
449,23
268,19
247,17
1355,70
580,37
275,16
596,36
348,19
59,6
98,7
86,3
352,21
380,10
895,45
585,33
430,18
699,40
194,10
76,6
364,20
926,53
262,15
468,24
248,13
290,10
748,45
440,31
492,24
161,17
492,43
1296,69
199,13
290,23
470,32
248,12
620,32
126,8
635,39
148,4
304,17
295,13
464,34
459,31
271,21
501,34
114,7
377,26
120,4
699,38
788,40
376,27
589,36
966,57
642,31
56,7
572,40
40,2
156,12
738,44
304,20
283,20
479,24
150,8
440,25
273,21
544,38
282,18
356,16
226,12
390,23
70,5
237,15
304,20
298,14
430,26
250,7
230,20
334,22
184,6
1610,95
254,17
670,41
1287,70
176,9
424,23
234,16
390,22
987,64
1286,81
1206,76
212,13
334,16
148,7
1115,83
490,24
175,12
476,32
236,13
87,7
280,13
894,44
883,39
228,10
228,18
91,11
549,29
169,11
218,10
404,20
1631,82
216,12
530,33
524,27
116,5
262,18
368,29
140,4
474,37
608,40
275,15
25,4
861,56
327,17
302,21
616,36
616,33
278,17
92,4
563,32
810,43
408,22
502,36
156,12
324,20
588,39
804,47
482,26
588,39
194,17
324,21
244,16
210,10
266,11
225,13
580,28
134,7
468,32
254,19
408,17
242,20
470,28
74,7
708,39
242,13
766,49
1552,71
346,18
375,24
927,43
2926,177
72,5
828,38
158,5
824,57
226,14
349,24
336,17
243,11
356,33
532,35
193,14
109,5
234,16
146,9
312,22
686,48
796,41
562,39
259,16
98,6
418,22
568,32
160,10
367,18
375,13
512,35
220,10
222,7
468,29
104,3
80,4
200,8
194,7
96,6
1087,51
688,41
151,10
279,18
278,12
386,22
124,10
337,18
1472,68
486,24
584,36
444,20
1144,54
80,8
210,10
427,17
436,27
398,20
434,21
256,14
124,9
522,34
1133,64
139,14
886,57
126,11
170,13
165,10
372,18
416,21
203,16
255,14
776,31
416,16
356,18
203,21
66,4
706,52
177,8
154,11
324,17
296,23
90,7
248,9
196,15
320,14
239,9
146,14
145,9
201,8
674,37
1782,113
172,17
136,7
162,9
366,13
1914,105
150,7
68,7
1342,66
130,6
188,10
288,13
167,13
249,14
606,25
117,7
250,20
114,7
243,10
513,30
148,12
574,25
178,7
941,52
150,10
156,7
240,21
598,35
164,8
76,6
292,15
337,27
116,8
916,49
290,19
164,8
411,22
293,17
104,10
117,8
150,11
548,28
164,10
639,30
349,27
170,12
416,25
134,10
428,20
1186,56
272,21
1188,65
89,4
301,17
223,17
562,34
252,16
178,15
175,12
678,44
540,30
338,13
80,4
344,21
820,49
90,8
810,36
403,31
236,17
679,38
388,24
265,17
94,6
236,11
407,28
389,24
400,22
414,23
500,35
704,44
582,34
396,22
563,28
264,17
110,7
468,25
296,13
1758,106
474,29
120,9
1076,63
326,16
234,13
440,31
500,23
719,33
378,18
972,55
146,12
268,22
280,15
1146,65
340,15
340,24
1552,91
1144,57
116,2
442,32
380,22
180,8
143,9
118,10
338,18
152,13
716,46
652,36
556,38
298,14
226,12
296,20
876,58
184,19
487,29
278,18
577,30
175,9
154,11
236,13
180,10
124,7
950,57
791,49
216,12
254,4
290,15
114,6
222,12
280,21
200,12
436,26
132,4
1037,61
546,35
936,48
319,26
258,9
227,12
335,26
180,4
110,7
70,2
2086,133
328,17
1466,78
365,25
219,16
266,12
303,22
236,10
95,8
150,5
1391,62
752,35
226,18
443,23
414,22
540,33
506,29
196,14
292,19
364,23
574,37
142,8
178,11
312,12
184,14
556,38
195,14
654,41
198,5
622,37
902,55
322,19
203,10
690,43
414,27
606,39
116,11
363,21
595,24
456,13
430,28
436,30
336,18
300,18
404,25
135,12
100,7
90,9
114,5
360,23
